Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-25,16:15:00,Estrela Amadora,GD Estoril Praia,2.0,1.0,H,0.0,0.0,2.25,3.2,3.3,2.1,1.72,4.0,5.0,8.0,8.0,1.34,1.38,3.0,2.05,4.0,1.85,1.9,1.07,9.0,1.36,3.1,3.75,1.25,7.5,1.08,1.33,1.3,1.65,,,1.44,2.6,3.05,1.33,7.9,1.05,17.0,1.01,1.25,3.6,2.24,1.59,4.95,1.14,10.5,1.02,2.65,2.4,3.5,3.4,5.0,1.15,1.23,1.47,1.88,2.26,4.9,3.58,2.63,1.92,1.57,1.95,7.6,2.2
2023-08-26,11:30:00,FC Arouca,Portimonense,1.0,1.0,D,0.0,1.0,1.65,3.85,5.25,1.88,1.82,6.0,3.0,16.0,2.0,2.01,0.69,2.4,2.15,5.0,1.95,1.83,1.05,10.0,1.33,3.3,3.6,1.28,7.0,1.09,1.18,1.22,2.1,,,1.39,2.75,2.95,1.35,7.4,1.06,23.0,1.02,1.24,3.7,2.19,1.61,4.7,1.16,10.5,1.02,2.15,2.55,4.5,2.62,8.0,1.18,1.35,1.59,1.96,2.5,4.5,3.0,2.28,1.79,1.49,1.62,7.7,2.91
2023-08-26,14:00:00,Farense,GD Chaves,5.0,0.0,H,4.0,0.0,2.3,3.25,3.2,2.35,1.53,10.0,7.0,7.0,4.0,1.93,1.54,2.8,2.1,4.0,1.83,1.95,1.05,10.0,1.33,3.25,3.6,1.28,7.0,1.09,1.3,1.25,1.75,,,1.4,2.75,2.95,1.35,7.4,1.06,15.0,1.02,1.24,3.7,2.19,1.62,4.7,1.16,10.5,1.02,2.5,2.45,3.75,3.5,5.0,1.14,1.28,1.49,1.8,2.27,5.1,3.4,2.5,1.94,1.59,1.82,7.9,2.42
2023-08-26,16:30:00,Gil Vicente,Benfica,2.0,3.0,A,0.0,1.0,9.75,6.0,1.25,1.52,2.31,8.0,8.0,1.0,5.0,1.71,1.68,7.5,2.8,1.7,1.85,1.9,1.02,17.0,1.14,5.5,2.17,1.61,3.75,1.25,3.75,1.1,1.02,,,1.24,3.7,2.14,1.64,4.7,1.16,11.5,1.01,1.12,5.45,1.67,2.09,3.05,1.33,6.45,1.09,7.0,3.4,1.55,17.0,2.15,1.16,1.32,1.54,1.9,2.34,5.22,3.43,2.49,1.9,1.6,4.77,9.0,1.3
2023-08-27,11:30:00,Boavista FC,Casa Pia,1.0,1.0,D,0.0,1.0,2.3,3.25,3.27,2.27,1.54,7.0,8.0,11.0,4.0,1.65,1.5,3.25,2.0,3.75,1.9,1.87,1.08,8.0,1.4,2.95,4.2,1.22,8.0,1.07,1.4,1.3,1.55,,,1.44,2.62,3.0,1.36,7.5,1.07,17.0,1.01,1.28,3.4,2.34,1.54,5.0,1.14,12.5,1.01,2.85,2.35,3.3,3.4,5.0,1.19,1.36,1.6,1.98,2.55,4.4,3.0,2.25,1.77,1.48,1.55,7.5,3.1
2023-08-27,14:00:00,Vitória Guimarães,FC Vizela,2.0,0.0,H,0.0,0.0,2.18,3.3,3.46,2.18,1.59,4.0,6.0,3.0,4.0,1.04,1.53,2.65,2.1,4.5,1.95,1.83,1.06,9.0,1.38,3.0,4.0,1.22,8.0,1.07,1.25,1.25,1.85,,,1.44,2.6,3.15,1.32,7.9,1.05,24.0,1.02,1.27,3.45,2.29,1.56,5.0,1.14,12.5,1.01,2.4,2.45,4.0,2.9,6.5,1.17,1.32,1.54,1.92,2.36,5.16,3.39,2.46,1.89,1.59,1.41,7.8,3.96
2023-08-27,16:30:00,Sporting CP,Famalicão,1.0,0.0,H,0.0,0.0,1.25,6.5,9.0,1.51,2.34,7.0,2.0,8.0,1.0,1.8,0.74,1.6,2.7,8.0,2.05,1.7,1.02,12.0,1.17,4.5,2.3,1.55,4.0,1.22,1.02,1.11,4.0,,,1.29,3.75,2.41,1.57,6.0,1.14,14.1,1.03,1.15,5.71,1.77,2.06,3.61,1.31,8.84,1.08,1.5,3.0,8.0,1.91,17.0,1.2,1.38,1.63,2.02,2.6,4.3,2.9,2.2,1.74,1.46,1.13,12.0,8.0
2023-08-28,16:15:00,Rio Ave FC,Porto,1.0,2.0,A,0.0,0.0,5.8,4.45,1.46,1.83,1.93,2.0,5.0,1.0,7.0,0.72,1.48,7.0,2.4,1.91,1.95,1.8,1.01,12.0,1.24,4.2,3.1,1.38,6.1,1.14,2.8,1.19,1.1,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.33,1.83,1.83,3.75,1.25,10.0,1.06,6.5,2.75,1.67,12.0,2.2,1.18,1.35,1.58,1.93,2.48,4.82,3.21,2.37,1.82,1.54,5.5,7.75,1.22
2023-09-01,16:15:00,FC Vizela,Gil Vicente,1.0,0.0,H,0.0,0.0,2.23,3.3,3.15,1.9,1.85,8.0,2.0,4.0,3.0,2.04,0.79,2.71,2.16,3.92,1.74,2.04,1.05,11.0,1.32,3.5,3.43,1.34,7.06,1.11,1.33,1.31,1.71,,,1.39,2.89,2.81,1.41,7.1,1.08,17.7,1.02,1.24,3.86,2.11,1.69,4.6,1.18,10.0,1.04,2.48,2.51,3.5,3.6,5.8,1.19,1.23,1.47,1.88,2.14,4.3,3.68,2.63,1.92,1.61,2.08,7.3,2.08
2023-09-02,11:30:00,Casa Pia,Rio Ave FC,1.0,1.0,D,1.0,0.0,2.15,3.3,3.4,2.15,1.65,6.0,5.0,12.0,0.0,1.49,1.39,2.95,2.0,4.2,1.95,1.8,1.04,7.7,1.36,2.83,3.82,1.21,7.5,1.04,1.3,1.28,1.7,,,1.47,2.5,3.25,1.3,8.9,1.04,17.0,1.01,1.3,3.25,2.39,1.52,5.45,1.12,12.0,1.03,2.6,2.35,3.75,3.3,5.5,1.16,1.32,1.55,1.9,2.4,4.7,3.2,2.36,1.85,1.53,1.9,7.6,2.27
2023-09-02,14:00:00,Portimonense,Estrela Amadora,1.0,1.0,D,1.0,1.0,2.55,3.3,2.8,2.05,1.7,6.0,2.0,3.0,7.0,1.68,1.3,3.3,2.05,3.5,1.8,1.95,1.06,10.0,1.33,3.2,3.6,1.28,7.0,1.09,1.45,1.28,1.52,,,1.41,2.7,2.95,1.35,7.4,1.06,15.0,1.02,1.24,3.7,2.19,1.61,4.7,1.16,10.5,1.02,2.9,2.45,3.1,3.9,4.75,1.11,1.22,1.41,1.66,2.05,6.0,4.0,2.8,2.14,1.72,1.95,7.6,2.2
2023-09-02,14:00:00,Famalicão,Farense,1.0,0.0,H,0.0,0.0,1.72,3.75,4.97,2.1,1.67,5.0,2.0,12.0,4.0,1.59,0.71,3.1,2.05,3.75,1.87,1.9,1.04,7.7,1.36,2.83,3.82,1.21,7.4,1.04,1.36,1.3,1.6,,,1.45,2.6,3.05,1.33,7.9,1.05,15.0,1.02,1.27,3.45,2.29,1.56,4.95,1.14,11.5,1.01,2.75,2.4,3.4,3.1,6.0,1.2,1.38,1.63,2.02,2.6,4.3,2.9,2.2,1.74,1.46,1.49,7.7,3.45
2023-09-02,16:30:00,Benfica,Vitória Guimarães,4.0,0.0,H,3.0,0.0,1.22,6.0,13.0,1.41,2.69,9.0,0.0,11.0,2.0,2.22,0.51,1.68,2.8,8.0,1.9,1.87,1.01,11.0,1.14,5.5,2.04,1.73,3.75,1.25,1.01,1.09,3.75,,,1.22,3.9,2.14,1.64,4.7,1.16,11.5,1.01,1.12,5.45,1.68,2.08,3.05,1.33,6.45,1.09,1.53,3.4,7.5,2.05,19.0,1.1,1.28,1.46,1.86,2.23,5.32,3.62,2.58,1.94,1.62,1.19,13.0,5.76
2023-09-03,11:30:00,GD Estoril Praia,Boavista FC,1.0,2.0,A,1.0,2.0,2.35,3.15,2.9,1.95,1.75,4.0,9.0,10.0,5.0,1.37,1.49,3.25,2.05,3.5,1.8,1.95,1.06,9.5,1.35,3.2,3.75,1.28,7.0,1.09,1.44,1.28,1.55,,,1.42,2.65,2.95,1.35,7.85,1.05,26.0,1.01,1.24,3.7,2.22,1.6,4.95,1.14,10.5,1.02,2.9,2.45,3.1,4.0,4.5,1.22,1.41,1.68,2.07,2.74,4.27,2.91,2.1,1.75,1.46,2.24,7.46,2.12
2023-09-03,11:30:00,GD Chaves,Moreirense FC,1.0,2.0,A,0.0,1.0,2.4,3.15,2.85,2.1,1.65,7.0,3.0,3.0,4.0,1.74,0.88,3.6,2.15,3.0,1.72,2.1,1.05,11.0,1.3,3.5,3.3,1.33,6.5,1.11,1.6,1.25,1.4,,,1.37,2.85,2.8,1.39,6.95,1.07,23.0,1.02,1.21,3.95,2.08,1.68,4.45,1.17,9.95,1.03,3.2,2.5,2.75,5.0,4.0,1.11,1.23,1.42,1.62,2.04,6.56,4.12,2.88,2.21,1.78,2.07,7.86,2.26
2023-09-03,14:00:00,Porto,FC Arouca,1.0,1.0,D,0.0,0.0,1.25,5.75,9.0,1.5,2.4,4.0,3.0,5.0,2.0,1.67,0.76,1.55,2.8,10.0,2.25,1.57,1.01,11.0,1.17,4.5,2.25,1.57,3.8,1.22,1.02,1.1,4.75,,,1.29,3.4,2.25,1.57,4.75,1.15,12.5,1.02,1.13,5.75,1.72,1.95,3.1,1.27,7.4,1.06,1.4,3.4,10.0,1.85,19.0,1.29,1.52,1.87,2.4,3.2,3.4,2.43,1.87,1.53,1.32,1.13,16.5,6.9
2023-09-03,16:30:00,Sporting Braga,Sporting CP,1.0,1.0,D,0.0,1.0,3.0,3.55,2.25,1.71,1.97,3.0,4.0,4.0,2.0,1.04,1.06,3.75,2.3,2.65,1.62,2.2,1.02,15.0,1.22,4.2,2.75,1.44,5.0,1.16,1.78,1.22,1.33,,,1.3,3.2,2.45,1.49,5.9,1.1,17.0,1.03,1.14,4.63,1.74,1.93,3.42,1.25,8.71,1.03,3.4,2.7,2.4,5.75,4.0,1.28,1.41,1.86,2.23,3.01,3.62,2.79,1.94,1.62,1.36,2.57,7.4,1.77
2023-09-09,14:00:00,Moreirense FC,Sporting Braga,2.0,3.0,A,2.0,1.0,4.0,3.75,1.77,1.66,2.14,4.0,6.0,4.0,5.0,1.4,1.77,3.75,2.2,2.6,1.66,2.15,1.0,10.2,1.25,3.75,3.0,1.36,5.15,1.11,1.78,1.22,1.3,,,1.35,2.95,2.6,1.44,6.45,1.09,13.0,1.02,1.18,4.33,1.9,1.8,3.75,1.22,8.0,1.06,3.45,2.55,2.3,6.25,3.65,1.2,1.37,1.62,2.0,2.55,4.2,2.9,2.2,1.75,1.46,2.91,8.3,1.6
2023-09-15,15:15:00,Estrela Amadora,Porto,0.0,1.0,A,0.0,1.0,9.0,4.8,1.36,1.6,2.2,4.0,4.0,10.0,6.0,1.25,1.03,6.0,2.38,2.05,1.8,1.95,1.02,17.0,1.2,4.5,2.75,1.45,4.75,1.17,2.55,1.2,1.13,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,5.5,2.8,1.8,9.0,2.55,1.19,1.36,1.6,1.98,2.55,4.4,3.0,2.25,1.77,1.48,5.87,10.0,1.22
2023-09-16,11:30:00,Rio Ave FC,Famalicão,1.0,1.0,D,0.0,1.0,2.65,3.25,2.7,2.46,1.46,2.0,6.0,3.0,3.0,0.63,1.47,3.2,2.0,3.6,1.95,1.8,1.08,8.5,1.42,2.8,4.5,1.2,9.0,1.05,1.44,1.3,1.52,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.75,2.3,3.1,3.75,4.2,1.19,1.36,1.6,1.98,2.55,4.4,3.0,2.25,1.77,1.48,2.02,7.3,2.14
2023-09-16,14:00:00,Farense,Sporting Braga,3.0,1.0,H,2.0,0.0,4.5,3.9,1.73,1.65,2.07,6.0,5.0,7.0,4.0,1.63,1.59,4.75,2.3,2.3,1.7,2.05,1.02,15.0,1.19,4.0,2.85,1.42,5.0,1.14,2.1,1.2,1.22,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,4.33,2.7,2.0,7.5,3.2,1.16,1.32,1.55,1.9,2.4,4.7,3.2,2.36,1.85,1.53,2.91,7.7,1.62
2023-09-16,16:30:00,FC Vizela,Benfica,1.0,2.0,A,0.0,2.0,9.0,5.5,1.29,1.62,2.2,3.0,7.0,2.0,3.0,0.95,2.0,7.0,2.6,1.83,1.8,1.95,1.02,17.0,1.16,5.0,2.33,1.53,4.2,1.22,3.25,1.12,1.07,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,6.5,3.2,1.62,9.0,2.25,1.17,1.33,1.57,1.92,2.45,4.6,3.1,2.32,1.82,1.51,6.54,11.5,1.18
2023-09-17,11:30:00,FC Arouca,Casa Pia,0.0,1.0,A,0.0,0.0,2.25,3.35,2.97,2.1,1.67,7.0,3.0,2.0,7.0,1.49,1.26,3.4,2.05,3.4,1.91,1.91,1.08,7.25,1.39,3.13,4.08,1.26,7.75,1.07,1.47,1.35,1.42,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.25,2.88,4.2,4.0,1.19,1.26,1.47,1.82,2.37,4.4,3.4,2.37,1.82,1.49,1.9,7.6,2.27
2023-09-17,11:30:00,Gil Vicente,GD Estoril Praia,5.0,3.0,H,3.0,0.0,2.14,3.55,3.05,1.92,1.95,8.0,6.0,5.0,8.0,1.6,1.74,2.75,2.2,4.0,1.75,2.0,1.05,9.0,1.29,3.78,3.24,1.37,6.33,1.14,1.28,1.3,1.75,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.38,2.45,3.5,3.55,5.75,1.17,1.26,1.47,1.82,2.37,4.6,3.4,2.37,1.82,1.49,1.62,7.7,2.91
2023-09-17,14:00:00,Vitória Guimarães,Portimonense,1.0,2.0,A,1.0,0.0,1.5,4.15,5.7,1.95,1.92,3.0,5.0,10.0,3.0,1.29,1.27,2.1,2.3,6.0,1.95,1.8,1.04,12.0,1.28,3.75,3.2,1.35,6.0,1.12,1.13,1.23,2.4,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.83,2.6,5.5,2.45,8.0,1.13,1.28,1.51,1.87,2.45,4.74,3.25,2.3,1.77,1.46,1.19,11.0,6.27
2023-09-17,16:30:00,Sporting CP,Moreirense FC,3.0,0.0,H,0.0,0.0,1.21,6.5,12.5,1.5,2.36,11.0,2.0,8.0,2.0,2.35,0.62,1.67,2.75,9.0,2.0,1.75,1.03,15.0,1.19,5.0,2.3,1.57,4.48,1.22,1.05,1.09,4.0,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.5,3.4,8.5,2.0,10.0,1.14,1.31,1.57,1.98,2.6,4.61,3.0,2.2,1.7,1.4,1.09,14.0,9.9
