Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-09-02,15:30:00,Atlético Sanluqueño CF,Mérida AD,2.0,2.0,D,2.0,1.0,2.6,3.0,2.63,2.5,1.48,5.0,5.0,5.0,1.0,1.48,1.5,3.2,1.91,3.75,2.1,1.67,1.05,6.95,1.43,2.6,4.2,1.19,8.5,1.03,1.42,1.33,1.46,,,1.51,2.45,3.4,1.29,9.2,1.04,34.0,1.01,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.75,2.27,3.25,,,,,,,,,,,,,,,
2023-09-02,15:30:00,Linares Deportivo,Granada II,0.0,0.0,D,0.0,0.0,2.0,3.1,3.4,2.08,1.67,5.0,6.0,1.0,2.0,1.24,1.26,3.25,2.0,3.25,1.83,1.83,1.02,8.6,1.32,3.1,3.25,1.29,6.45,1.07,1.27,1.28,1.75,,,1.41,2.77,2.9,1.38,7.4,1.07,15.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.88,2.42,2.88,,,,,,,,,,,,,,,
2023-09-02,15:30:00,Real Murcia,Córdoba,1.0,3.0,A,0.0,2.0,2.2,3.1,3.0,2.2,1.6,4.0,6.0,4.0,3.0,1.54,1.45,2.75,2.0,4.33,2.0,1.73,1.03,8.0,1.33,2.93,3.64,1.22,7.1,1.05,1.32,1.31,1.62,,,1.44,2.66,3.04,1.35,8.0,1.06,21.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.4,2.33,3.75,,,,,,,,,,,,,,,
2023-09-02,16:30:00,Málaga CF,Atlético Madrid II,2.0,1.0,H,1.0,1.0,1.36,4.6,6.5,2.16,1.63,5.0,7.0,7.0,2.0,2.69,1.59,2.1,2.1,6.5,2.38,1.53,1.02,8.7,1.3,3.3,3.5,1.28,6.4,1.07,1.08,1.2,2.57,,,1.41,2.77,2.9,1.38,7.4,1.07,17.0,1.02,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.83,2.6,5.5,,,,,,,,,,,,,,,
2023-09-02,16:30:00,UD Ibiza,CD Atlético Baleares,1.0,0.0,H,0.0,0.0,2.15,3.1,3.1,2.3,1.56,6.0,2.0,8.0,2.0,1.63,0.96,2.5,2.0,4.75,2.1,1.67,1.04,7.6,1.36,2.79,3.88,1.2,7.6,1.04,1.25,1.3,1.77,,,1.47,2.57,3.14,1.33,8.4,1.05,21.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,15.0,1.03,2.2,2.34,4.33,,,,,,,,,,,,,,,
2023-09-03,15:30:00,Ceuta,Recreativo de Huelva,0.0,0.0,D,0.0,0.0,2.2,3.05,3.05,1.89,1.69,,,,,1.17,1.42,2.88,2.0,3.75,1.83,1.83,1.04,7.5,1.33,3.1,3.5,1.28,7.7,1.04,1.33,1.25,1.5,,,1.4,2.75,3.0,1.36,7.0,1.08,13.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,13.0,1.04,2.63,2.4,3.25,,,,,,,,,,,,,,,
2023-09-03,15:30:00,UD Melilla,CD Castellón,1.0,2.0,A,0.0,1.0,2.55,3.1,2.55,2.14,1.53,,,,,0.9,1.84,3.25,1.95,3.25,2.0,1.73,1.06,6.85,1.42,2.57,4.35,1.16,8.6,1.02,1.43,1.33,1.44,,,1.51,2.45,3.42,1.29,9.3,1.04,15.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.88,2.3,2.88,,,,,,,,,,,,,,,
2023-09-03,16:30:00,Antequera CF,Real Madrid II,1.0,2.0,A,0.0,0.0,2.65,3.1,2.45,2.0,1.75,3.0,5.0,8.0,2.0,1.7,1.23,3.4,2.0,3.2,1.83,1.83,1.03,8.4,1.31,3.04,3.48,1.24,6.7,1.06,1.49,1.3,1.43,,,1.42,2.73,2.99,1.36,7.7,1.06,15.0,1.01,1.29,3.5,2.2,1.62,5.0,1.17,13.0,1.04,3.0,2.5,2.88,,,,,,,,,,,,,,,
2023-09-03,16:30:00,Algeciras CF,San Fernando CD,2.0,1.0,H,1.0,1.0,2.2,3.05,3.05,2.38,1.52,5.0,6.0,3.0,5.0,1.48,1.78,2.88,1.95,4.0,2.1,1.67,1.1,6.5,1.44,2.65,4.5,1.18,8.0,1.06,1.3,1.32,1.66,,,1.5,2.5,3.4,1.3,8.0,1.06,15.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.5,2.25,3.6,,,,,,,,,,,,,,,
2023-09-03,16:30:00,Intercity,CD Alcoyano,1.0,0.0,H,0.0,0.0,2.2,3.0,3.15,2.3,1.57,8.0,4.0,5.0,12.0,1.88,1.16,3.0,1.95,4.0,2.0,1.73,1.05,6.9,1.42,2.57,4.33,1.16,8.6,1.02,1.29,1.32,1.63,,,1.51,2.45,3.42,1.29,9.3,1.04,15.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.63,2.3,3.4,,,,,2.0,,,,,,,,,,
2023-09-09,13:00:00,Granada II,Algeciras CF,1.0,1.0,D,0.0,0.0,2.3,2.9,3.1,2.7,1.44,3.0,3.0,2.0,4.0,0.81,0.98,3.1,1.83,4.0,2.2,1.62,1.05,7.1,1.4,2.64,4.2,1.17,8.3,1.03,1.45,1.33,1.43,,,1.47,2.57,3.14,1.33,8.4,1.05,15.0,1.01,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.75,2.23,3.4,,,,1.83,,,,,1.98,,,,,,
2023-09-09,14:30:00,Recreativo de Huelva,Antequera CF,0.0,0.0,D,0.0,0.0,1.87,3.0,4.0,2.3,1.53,7.0,5.0,2.0,1.0,1.54,1.34,2.75,1.95,4.33,2.1,1.67,1.05,7.2,1.4,2.64,4.2,1.17,8.3,1.03,1.21,1.3,1.83,,,1.51,2.45,3.4,1.29,9.2,1.04,15.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.4,2.28,3.75,,,,1.98,,,,,1.83,,,,,,
2023-09-09,15:30:00,Real Murcia,Atlético Sanluqueño CF,2.0,3.0,A,1.0,1.0,1.67,3.25,4.8,2.2,1.61,6.0,7.0,2.0,0.0,1.47,1.2,2.3,2.05,5.0,2.1,1.67,1.05,7.1,1.41,2.6,4.25,1.17,8.4,1.03,1.16,1.28,1.99,,,1.47,2.57,3.2,1.32,8.6,1.05,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.05,2.29,4.75,,,,,,,,,,,,,,,
2023-09-09,15:30:00,Linares Deportivo,Real Madrid II,2.0,1.0,H,1.0,0.0,3.0,2.9,2.25,2.25,1.57,5.0,8.0,1.0,4.0,1.26,1.56,3.6,1.91,3.25,2.1,1.67,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.62,1.32,1.31,,,1.46,2.6,3.14,1.33,8.3,1.05,34.0,1.01,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,3.1,2.24,2.88,,,,,,,,,,,,,,,
2023-09-10,07:00:00,Atlético Madrid II,Ceuta,1.0,3.0,A,0.0,2.0,2.1,3.1,3.4,2.35,1.57,7.0,7.0,7.0,3.0,2.3,1.92,2.88,1.95,4.0,2.0,1.73,1.11,6.0,1.45,2.65,4.5,1.18,9.0,1.05,1.28,1.28,1.53,,,1.53,2.38,3.75,1.25,8.5,1.05,34.0,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.5,2.25,3.6,,,,,2.0,,,,,1.8,,,,,
2023-09-10,07:00:00,CD Atlético Baleares,Málaga CF,1.0,2.0,A,1.0,1.0,2.75,3.1,2.45,2.35,1.57,3.0,3.0,6.0,7.0,0.74,0.92,3.5,1.95,3.2,2.0,1.73,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.43,1.33,1.45,,,1.51,2.45,3.42,1.29,9.3,1.04,34.0,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,3.1,2.23,2.88,,,,1.83,,,,,1.98,,,,,,
2023-09-10,07:00:00,CD Alcoyano,UD Ibiza,0.0,2.0,A,0.0,1.0,2.38,3.2,2.63,2.35,1.57,2.0,4.0,5.0,1.0,0.88,1.04,3.2,1.95,3.5,2.0,1.73,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.32,1.32,1.59,,,1.51,2.45,3.42,1.29,9.3,1.04,34.0,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.75,2.24,3.1,,,,,1.83,1.93,,,,,1.88,,,,
2023-09-10,07:00:00,Mérida AD,UD Melilla,2.0,0.0,H,1.0,0.0,2.0,3.0,3.75,2.35,1.57,6.0,5.0,1.0,6.0,1.48,1.16,2.75,2.0,4.33,2.0,1.73,1.1,6.5,1.4,2.75,4.0,1.22,8.0,1.06,1.22,1.3,1.79,,,1.51,2.45,3.42,1.29,9.2,1.04,34.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.4,2.27,3.75,,,,1.93,,,,,1.88,,,,,,
2023-09-10,14:30:00,San Fernando CD,Córdoba,3.0,1.0,H,1.0,0.0,2.55,3.0,2.55,2.19,1.6,4.0,5.0,2.0,7.0,1.24,1.54,3.25,2.0,3.25,1.91,1.8,1.1,6.5,1.4,2.8,4.2,1.2,8.0,1.06,1.38,1.24,1.33,,,1.5,2.5,3.4,1.3,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.25,2.88,,,,,2.38,,,,,1.9,,,,,
2023-09-10,14:30:00,CD Castellón,Intercity,3.0,1.0,H,1.0,1.0,1.87,3.1,3.9,2.27,1.56,6.0,4.0,5.0,5.0,1.53,1.55,2.25,2.05,6.0,2.25,1.57,1.05,7.2,1.4,2.64,4.2,1.17,8.2,1.03,1.21,1.3,1.83,,,1.49,2.51,3.32,1.3,9.0,1.04,15.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,15.0,1.03,1.95,2.28,5.5,,,,,2.0,,,,,1.8,,,,,
2023-09-16,14:30:00,Intercity,San Fernando CD,3.0,1.0,H,0.0,0.0,1.91,3.4,3.5,1.99,1.79,5.0,4.0,2.0,4.0,1.13,1.29,2.75,2.0,4.0,2.0,1.73,,,,,,,,,,,,,,1.44,2.63,3.25,1.33,7.5,1.07,15.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.4,,3.6,,,,,2.1,,,,,,,,,,
2023-09-16,14:30:00,Real Madrid II,Atlético Madrid II,2.0,2.0,D,1.0,1.0,1.7,3.5,4.33,1.94,1.84,6.0,10.0,5.0,3.0,1.45,2.08,2.5,2.1,4.33,1.83,1.83,1.02,8.8,1.29,3.18,3.28,1.27,6.3,1.07,1.15,1.24,2.14,,,1.4,2.81,2.9,1.38,7.4,1.07,13.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.1,2.51,4.0,,,,,,,,,,,,,,,
2023-09-16,16:30:00,Córdoba,Linares Deportivo,0.0,1.0,A,0.0,0.0,1.75,3.4,4.2,1.94,1.66,10.0,4.0,14.0,3.0,2.99,1.13,2.3,2.1,5.0,2.0,1.73,1.03,8.1,1.33,2.93,3.56,1.23,6.95,1.05,1.21,1.28,1.87,,,1.44,2.66,3.04,1.35,7.9,1.06,15.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.05,2.36,4.5,,,,,2.0,,,,,1.8,,,,,
2023-09-16,16:30:00,Málaga CF,Granada II,3.0,0.0,H,2.0,0.0,1.3,4.5,8.5,1.99,1.79,6.0,5.0,4.0,3.0,2.04,1.64,2.1,2.1,6.5,2.38,1.53,1.02,8.8,1.33,3.1,3.75,1.25,6.3,1.07,1.07,1.19,2.71,,,1.4,2.81,2.9,1.38,7.4,1.07,13.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.83,2.7,6.0,,,,2.0,,,,,1.8,,,,,,
2023-09-17,07:00:00,Atlético Sanluqueño CF,CD Atlético Baleares,5.0,0.0,H,4.0,0.0,2.1,3.1,3.1,2.1,1.7,9.0,8.0,8.0,3.0,1.7,1.93,2.88,2.0,3.75,1.91,1.8,1.03,8.0,1.33,2.93,3.64,1.22,7.1,1.05,1.3,1.3,1.66,,,1.44,2.66,3.04,1.35,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.27,3.4,,,,,,,,,,,,,,,
2023-09-17,07:00:00,UD Melilla,Recreativo de Huelva,0.0,0.0,D,0.0,0.0,2.2,3.2,2.8,2.4,1.53,7.0,7.0,4.0,5.0,1.27,1.39,3.1,1.95,3.75,2.1,1.67,1.06,6.6,1.44,2.5,4.55,1.15,9.1,1.02,1.33,1.33,1.56,,,1.53,2.4,3.46,1.28,9.6,1.04,34.0,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,2.63,2.19,3.4,,,,,,,,,,,,,,,
2023-09-17,07:00:00,Ceuta,CD Alcoyano,1.0,0.0,H,1.0,0.0,1.91,3.2,3.6,2.2,1.65,,,,,1.54,1.22,2.63,2.0,4.33,2.0,1.73,1.03,8.0,1.42,2.75,4.33,1.2,7.1,1.05,1.21,1.29,1.93,,,1.44,2.63,3.4,1.3,8.0,1.06,15.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.3,2.3,4.0,,,,,,,,,,,,,,,
2023-09-17,14:30:00,Antequera CF,CD Castellón,1.0,1.0,D,0.0,0.0,3.8,3.0,2.0,2.28,1.47,4.0,2.0,5.0,4.0,1.67,1.71,3.75,1.91,3.0,2.1,1.67,1.06,6.6,1.5,2.45,4.6,1.14,9.2,1.02,1.72,1.32,1.24,,,1.53,2.4,3.54,1.27,9.7,1.03,41.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,3.4,2.23,2.75,,,,,,,,,,,,,,,
2023-09-17,14:30:00,Algeciras CF,Mérida AD,2.0,0.0,H,0.0,0.0,2.13,2.98,3.15,2.2,1.5,6.0,0.0,2.0,0.0,1.22,0.53,3.0,1.91,4.0,2.25,1.57,1.08,5.9,1.53,2.37,5.3,1.11,10.5,1.0,1.27,1.35,1.62,,,1.6,2.25,3.9,1.23,11.0,1.02,41.0,,1.36,3.0,2.75,1.4,7.0,1.1,19.0,1.02,2.6,2.11,3.75,,,,,,,,,,,,,,,
2023-09-23,11:00:00,Atlético Madrid II,UD Ibiza,1.0,1.0,D,1.0,0.0,2.8,2.9,2.4,2.4,1.5,3.0,3.0,4.0,1.0,0.93,1.27,3.5,1.95,3.2,2.0,1.73,1.1,6.5,1.44,2.63,4.33,1.2,8.0,1.06,1.4,1.36,1.5,,,1.5,2.5,3.5,1.29,8.5,1.05,34.0,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,3.1,2.1,2.88,,,,,2.38,,,,,1.95,,,,,
2023-09-23,11:00:00,Granada II,Intercity,1.0,0.0,H,0.0,0.0,2.55,2.95,2.8,2.4,1.5,4.0,2.0,4.0,8.0,1.24,1.07,3.25,1.91,3.5,2.0,1.73,1.1,6.5,1.44,2.63,4.33,1.2,8.0,1.06,1.36,1.36,1.5,,,1.53,2.38,3.5,1.29,8.5,1.05,34.0,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.88,2.1,3.1,,,,,,,,,,,,,,,
2023-09-23,13:00:00,Mérida AD,Real Madrid II,0.0,1.0,A,0.0,1.0,2.5,3.0,2.88,2.25,1.62,7.0,2.0,5.0,5.0,1.57,1.22,3.25,1.95,3.4,1.91,1.8,1.04,7.6,1.36,2.79,3.84,1.2,7.5,1.04,1.39,1.32,1.51,,,1.48,2.5,3.14,1.33,8.4,1.05,15.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.63,2.28,3.2,,,,,,,,,,,,,,,
2023-09-23,15:00:00,Recreativo de Huelva,CD Castellón,0.0,3.0,A,0.0,0.0,2.6,2.87,2.55,2.5,1.47,7.0,8.0,5.0,2.0,1.47,1.86,3.4,1.91,3.4,2.1,1.67,1.11,6.0,1.44,2.4,4.5,1.17,9.0,1.05,1.4,1.4,1.4,,,1.57,2.25,3.75,1.25,8.5,1.05,41.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,3.0,2.05,3.0,,,,1.88,,,,,1.93,,,,,,
2023-09-24,07:00:00,UD Melilla,Algeciras CF,1.0,2.0,A,0.0,1.0,2.3,3.0,3.1,2.4,1.53,5.0,4.0,4.0,3.0,0.95,1.03,3.1,1.91,3.75,2.1,1.67,1.09,6.5,1.5,2.5,4.75,1.17,8.5,1.04,1.44,1.34,1.42,,,1.53,2.38,3.75,1.25,8.5,1.05,34.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.75,2.18,3.4,,,,,,,,,,,,,,,
2023-09-24,07:00:00,CD Atlético Baleares,Ceuta,1.0,2.0,A,0.0,1.0,2.6,3.0,2.7,2.35,1.57,3.0,3.0,2.0,4.0,0.9,1.04,3.25,1.95,3.4,2.0,1.73,1.1,6.5,1.44,2.65,4.5,1.18,8.0,1.06,1.44,1.35,1.46,,,1.5,2.5,3.5,1.29,8.5,1.05,34.0,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.88,2.25,3.0,,,,,,,,,,,,,,,
2023-09-24,11:00:00,San Fernando CD,Real Murcia,1.0,1.0,D,1.0,0.0,2.55,3.0,2.6,2.25,1.58,7.0,6.0,5.0,1.0,1.61,1.55,3.5,2.0,3.1,1.91,1.8,1.08,6.5,1.4,2.7,4.0,1.21,8.0,1.05,1.47,1.35,1.42,,,1.5,2.5,3.5,1.29,8.5,1.05,15.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,3.1,2.25,2.88,,,,1.9,,,,,1.9,,,,,,
2023-09-24,13:00:00,Linares Deportivo,Málaga CF,0.0,1.0,A,0.0,1.0,4.33,3.25,1.8,2.15,1.67,3.0,5.0,4.0,2.0,1.22,1.76,4.75,2.05,2.5,2.0,1.73,1.08,7.0,1.36,3.0,3.75,1.25,7.0,1.08,1.78,1.3,1.24,,,1.5,2.5,3.4,1.3,8.0,1.06,15.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,4.33,2.3,2.2,,,,,,,,,,,,,,,
2023-09-24,15:00:00,Atlético Sanluqueño CF,Antequera CF,0.0,3.0,A,0.0,1.0,1.82,3.2,3.8,2.31,1.57,3.0,14.0,3.0,4.0,1.38,2.44,2.6,1.95,4.75,2.2,1.62,1.1,6.5,1.5,2.5,4.33,1.2,9.0,1.05,1.2,1.3,1.81,,,1.53,2.38,3.5,1.29,8.5,1.05,34.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.3,2.24,4.33,,,,,,,,,,,,,,,
2023-09-24,15:00:00,CD Alcoyano,Córdoba,0.0,1.0,A,0.0,1.0,2.1,2.95,3.2,2.38,1.54,0.0,3.0,12.0,3.0,1.2,1.15,3.25,1.91,3.5,2.0,1.73,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.29,1.33,1.61,,,1.53,2.38,3.5,1.29,8.5,1.05,34.0,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.88,2.21,3.1,,,,,1.83,1.93,,,,,1.88,,,,
2023-09-30,11:00:00,Real Madrid II,Recreativo de Huelva,1.0,2.0,A,0.0,2.0,1.91,3.3,3.5,2.25,1.57,8.0,5.0,9.0,4.0,2.18,1.14,2.5,1.95,5.0,2.2,1.62,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.2,1.29,1.83,,,1.48,2.54,3.26,1.31,8.6,1.05,15.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.2,2.34,4.33,,,,1.9,,,,,1.9,,,,,,
2023-09-30,13:00:00,CD Castellón,Mérida AD,5.0,1.0,H,3.0,1.0,1.5,3.8,5.25,1.95,1.85,8.0,3.0,7.0,2.0,2.37,0.97,2.1,2.2,6.0,2.1,1.67,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.16,1.27,1.98,,,1.48,2.54,3.26,1.31,8.6,1.05,15.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.91,2.33,5.0,,,,,,,,,,,,,,,
