Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-07,01:00:00,Rockdale City Suns,Sydney Olympic,1.0,0.0,H,0.0,0.0,,,,,,5.0,3.0,6.0,3.0,1.28,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-07,02:00:00,Sydney United,Sydney II,5.0,2.0,H,3.0,1.0,,,,,,9.0,4.0,7.0,5.0,2.33,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,05:00:00,Manly United,Blacktown City,1.0,0.0,H,1.0,0.0,3.2,3.65,1.87,1.56,2.15,3.0,2.0,2.0,6.0,1.18,0.94,,,,1.54,2.2,1.04,10.25,1.19,3.8,2.3,1.48,3.65,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,01:30:00,Sutherland Sharks,Sydney United,0.0,2.0,A,0.0,1.0,5.8,4.5,1.44,1.46,2.52,8.0,4.0,3.0,1.0,1.94,1.43,,,,,,,,,,2.21,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,02:00:00,Sydney Olympic,APIA Leichhardt Tigers,1.0,0.0,H,0.0,0.0,2.45,3.65,2.45,1.53,2.3,5.0,0.0,6.0,4.0,1.67,0.65,,,,,,,,,,2.22,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,04:00:00,Marconi Stallions,Rockdale City Suns,3.0,3.0,D,2.0,1.0,4.1,4.0,1.62,1.5,2.38,4.0,3.0,2.0,4.0,1.2,0.93,,,,,,,,,,2.25,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,00:30:00,Wollongong Wolves,Mt Druitt Town,3.0,0.0,H,0.0,0.0,,,,,,9.0,7.0,5.0,9.0,1.83,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,04:30:00,Sydney II,North Shore Mariners,3.0,2.0,H,0.0,0.0,,,,,,8.0,6.0,6.0,6.0,0.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,06:00:00,Mt Druitt Town,Sydney United,0.0,0.0,D,0.0,0.0,,,,,,,,2.0,7.0,1.69,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,05:00:00,Mt Druitt Town,Sydney II,1.0,1.0,D,0.0,1.0,3.1,3.5,2.05,1.52,2.35,9.0,2.0,8.0,5.0,2.12,1.01,,,,,,,,,,2.19,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,01:00:00,Rockdale City Suns,Manly United,1.0,1.0,D,1.0,1.0,,,,,,14.0,4.0,9.0,6.0,2.9,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,02:00:00,Sydney United,Blacktown City,4.0,1.0,H,2.0,0.0,,,,,,7.0,2.0,3.0,6.0,1.36,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,05:30:00,North Shore Mariners,Marconi Stallions,3.0,3.0,D,0.0,2.0,3.8,4.15,1.62,1.45,2.35,3.0,6.0,2.0,8.0,0.97,2.36,,,,1.54,2.2,1.02,14.0,1.15,4.5,2.1,1.56,3.55,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27,01:30:00,Sutherland Sharks,Mt Druitt Town,4.0,1.0,H,1.0,1.0,2.25,3.5,2.55,1.5,2.25,9.0,5.0,5.0,6.0,2.24,1.46,,,,1.45,2.4,1.03,12.0,1.17,4.15,2.2,1.53,3.6,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27,03:15:00,APIA Leichhardt Tigers,Manly United,1.0,2.0,A,0.0,1.0,2.3,3.5,2.5,1.51,2.25,4.0,3.0,9.0,3.0,1.1,1.01,,,,1.45,2.4,1.03,12.0,1.17,4.15,2.25,1.51,3.65,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,04:30:00,Sydney II,Sydney Olympic,1.0,2.0,A,0.0,0.0,2.8,3.8,2.0,,,3.0,4.0,2.0,12.0,0.84,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27,23:00:00,Wollongong Wolves,North Shore Mariners,0.0,1.0,A,0.0,0.0,1.5,4.0,4.25,1.4,2.75,8.0,12.0,6.0,10.0,1.8,2.58,,,,1.56,2.15,1.02,13.0,1.17,4.2,2.04,1.68,3.45,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,01:00:00,Blacktown City,Rockdale City Suns,4.0,1.0,H,1.0,1.0,3.25,3.75,1.87,,,6.0,2.0,8.0,1.0,1.75,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,03:00:00,Marconi Stallions,Sydney United,2.0,0.0,H,1.0,0.0,3.35,3.45,1.85,1.54,2.32,2.0,2.0,8.0,6.0,1.38,1.18,,,,1.51,2.25,1.03,12.0,1.18,3.95,2.15,1.63,3.95,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,05:15:00,APIA Leichhardt Tigers,Sutherland Sharks,1.0,0.0,H,0.0,0.0,2.3,3.65,2.45,1.51,2.2,5.0,3.0,6.0,2.0,1.62,1.33,,,,1.5,2.3,1.03,12.0,1.17,4.2,2.25,1.5,3.9,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,05:00:00,Manly United,Sydney II,2.0,0.0,H,0.0,0.0,,,,,,5.0,4.0,5.0,2.0,1.34,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,02:00:00,Marconi Stallions,Wollongong Wolves,2.0,2.0,D,2.0,1.0,,,,,,2.0,4.0,2.0,5.0,0.64,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,01:30:00,Sutherland Sharks,Blacktown City,0.0,2.0,A,0.0,1.0,,,,,,5.0,7.0,2.0,8.0,1.03,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,05:00:00,Mt Druitt Town,Sydney Olympic,2.0,1.0,H,0.0,0.0,,,,,,4.0,7.0,2.0,10.0,1.25,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,02:00:00,Rockdale City Suns,APIA Leichhardt Tigers,2.0,0.0,H,2.0,0.0,,,,,,3.0,3.0,4.0,7.0,1.81,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,03:00:00,Sydney United,North Shore Mariners,1.0,5.0,A,0.0,5.0,,,,,,10.0,4.0,11.0,3.0,2.58,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,06:00:00,Manly United,Sydney Olympic,0.0,2.0,A,0.0,1.0,,,,,,10.0,2.0,1.0,3.0,2.13,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,06:00:00,North Shore Mariners,Rockdale City Suns,0.0,1.0,A,0.0,0.0,,,,,,5.0,7.0,3.0,4.0,1.37,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,02:00:00,Blacktown City,Mt Druitt Town,0.0,1.0,A,0.0,0.0,1.44,4.3,5.0,1.49,2.25,8.0,2.0,13.0,4.0,2.09,0.74,,,,1.61,2.1,1.02,13.0,1.17,4.05,2.2,1.53,3.6,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,02:00:00,Sydney United,Wollongong Wolves,0.0,0.0,D,0.0,0.0,1.87,3.8,3.15,1.47,2.35,6.0,3.0,7.0,5.0,1.79,1.34,,,,1.45,2.4,1.02,13.0,1.15,4.4,2.1,1.57,3.4,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,03:45:00,APIA Leichhardt Tigers,Marconi Stallions,1.0,1.0,D,0.0,0.0,2.8,3.6,2.15,1.53,2.35,4.0,5.0,8.0,4.0,1.08,1.03,,,,1.43,2.45,1.02,14.0,1.15,4.55,2.25,1.57,3.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,05:30:00,Sydney II,Sutherland Sharks,2.0,2.0,D,0.0,1.0,2.05,3.65,2.8,1.45,2.55,7.0,11.0,3.0,4.0,0.84,1.71,,,,1.45,2.4,1.02,14.0,1.15,4.55,2.24,1.58,3.35,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,02:30:00,Sutherland Sharks,Rockdale City Suns,0.0,4.0,A,0.0,2.0,,,,,,6.0,9.0,7.0,3.0,1.17,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,06:30:00,Sydney Olympic,Wollongong Wolves,0.0,1.0,A,0.0,1.0,,,,,,5.0,6.0,4.0,4.0,0.95,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,05:00:00,Marconi Stallions,Sydney Olympic,0.0,0.0,D,0.0,0.0,,,,,,4.0,4.0,5.0,2.0,0.85,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,02:00:00,North Shore Mariners,Manly United,3.0,4.0,A,0.0,1.0,2.25,4.0,2.4,1.55,2.3,2.0,7.0,6.0,6.0,1.11,1.64,,,,1.54,2.2,1.02,13.0,1.15,4.45,2.1,1.56,3.55,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,02:00:00,Blacktown City,Sydney II,3.0,0.0,H,0.0,0.0,,,,,,3.0,4.0,5.0,2.0,1.31,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,01:30:00,Wollongong Wolves,Blacktown City,0.0,5.0,A,0.0,2.0,,,,,,5.0,7.0,1.0,6.0,1.16,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,05:30:00,Sydney II,APIA Leichhardt Tigers,2.0,3.0,A,0.0,0.0,2.35,3.95,2.25,1.5,2.25,3.0,6.0,9.0,9.0,0.84,0.9,,,,1.53,2.25,1.02,13.0,1.16,4.25,2.25,1.5,3.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,06:30:00,Manly United,Sutherland Sharks,0.0,1.0,A,0.0,0.0,1.69,4.0,3.6,1.47,2.35,5.0,2.0,8.0,4.0,1.84,0.8,,,,1.51,2.25,1.02,13.0,1.15,4.4,2.1,1.57,3.45,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,06:30:00,APIA Leichhardt Tigers,Wollongong Wolves,2.0,1.0,H,2.0,0.0,2.4,3.65,2.35,1.51,2.2,11.0,3.0,10.0,2.0,2.13,1.03,,,,1.5,2.3,1.03,11.0,1.17,4.05,2.2,1.53,3.6,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,05:00:00,Marconi Stallions,Mt Druitt Town,0.0,2.0,A,0.0,0.0,1.69,3.75,3.8,1.53,2.2,11.0,3.0,5.0,1.0,2.44,0.99,,,,1.56,2.15,1.03,11.0,1.17,4.05,2.25,1.5,3.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,02:00:00,Rockdale City Suns,Sydney United,0.0,0.0,D,0.0,0.0,1.91,3.6,3.25,1.53,2.2,4.0,8.0,5.0,5.0,1.83,1.74,,,,1.5,2.25,1.03,11.0,1.17,4.05,2.25,1.49,3.85,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,03:00:00,Sydney Olympic,North Shore Mariners,2.0,1.0,H,0.0,1.0,1.67,3.95,3.75,1.56,2.15,4.0,4.0,8.0,1.0,1.27,0.99,,,,1.62,2.05,1.03,11.0,1.18,3.95,2.3,1.49,3.95,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,05:00:00,Marconi Stallions,Blacktown City,2.0,4.0,A,1.0,2.0,,,,,,5.0,3.0,8.0,2.0,1.22,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,06:00:00,Mt Druitt Town,Rockdale City Suns,1.0,1.0,D,0.0,0.0,,,,,,2.0,7.0,8.0,3.0,1.5,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,02:30:00,Sutherland Sharks,Sydney Olympic,2.0,3.0,A,2.0,1.0,,,,,,4.0,9.0,5.0,11.0,1.2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,06:00:00,North Shore Mariners,APIA Leichhardt Tigers,0.0,1.0,A,0.0,0.0,,,,,,2.0,9.0,6.0,6.0,1.28,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,02:00:00,Sydney United,Manly United,5.0,0.0,H,3.0,0.0,1.83,3.7,3.7,1.45,2.55,2.0,7.0,2.0,2.0,0.76,1.7,,,,,,,,,,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,05:30:00,Sydney II,Wollongong Wolves,3.0,5.0,A,1.0,3.0,2.63,3.7,2.38,2.3,1.6,3.0,5.0,5.0,5.0,0.98,1.46,,,,,,,,,,2.25,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,06:00:00,Manly United,Marconi Stallions,1.0,1.0,D,0.0,0.0,2.14,3.9,2.5,1.54,2.3,4.0,3.0,4.0,4.0,1.62,1.73,,,,1.53,2.2,1.03,12.0,1.19,3.9,2.32,1.54,4.05,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08,04:15:00,APIA Leichhardt Tigers,Sydney United,2.0,3.0,A,0.0,0.0,2.95,3.72,2.08,2.25,1.62,5.0,4.0,6.0,7.0,1.49,1.46,,,,1.51,2.25,1.03,11.0,1.18,3.9,2.2,1.6,4.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,01:30:00,Wollongong Wolves,Sutherland Sharks,3.0,2.0,H,1.0,2.0,1.87,3.5,3.4,1.53,2.35,5.0,5.0,7.0,3.0,1.42,1.86,,,,,,,,,,2.3,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,02:00:00,Rockdale City Suns,Sydney II,4.0,1.0,H,1.0,0.0,1.44,4.2,5.8,1.45,2.55,4.0,5.0,2.0,2.0,1.22,1.13,,,,,,,,,,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,02:00:00,North Shore Mariners,Mt Druitt Town,2.0,2.0,D,1.0,2.0,3.25,3.4,1.95,1.57,2.25,5.0,3.0,6.0,6.0,1.55,1.3,,,,,,,,,,2.28,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,03:00:00,Sydney Olympic,Blacktown City,1.0,2.0,A,0.0,0.0,2.87,3.4,2.1,1.53,2.35,4.0,6.0,4.0,5.0,0.85,1.41,,,,,,,,,,2.3,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,06:00:00,Mt Druitt Town,Manly United,0.0,1.0,A,0.0,0.0,2.45,3.5,2.55,2.15,1.67,2.0,7.0,4.0,10.0,0.85,1.89,,,,1.53,2.25,1.04,10.25,1.2,3.8,2.31,1.55,4.05,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15,02:30:00,Sutherland Sharks,North Shore Mariners,1.0,5.0,A,0.0,2.0,2.15,3.6,2.65,1.47,2.35,10.0,12.0,7.0,3.0,1.94,2.53,,,,1.42,2.5,1.02,13.0,1.15,4.4,2.1,1.59,3.35,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,01:30:00,Wollongong Wolves,Rockdale City Suns,1.0,1.0,D,0.0,0.0,3.1,3.75,1.91,,,4.0,18.0,1.0,9.0,1.05,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,02:00:00,Sydney United,Sydney Olympic,3.0,1.0,H,0.0,0.0,1.83,4.1,3.0,1.48,2.3,5.0,4.0,4.0,2.0,1.56,1.35,,,,1.53,2.2,1.02,13.0,1.15,4.35,2.15,1.54,3.65,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,03:00:00,APIA Leichhardt Tigers,Blacktown City,0.0,1.0,A,0.0,1.0,4.55,4.15,1.51,,,3.0,3.0,8.0,5.0,1.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,05:30:00,Sydney II,Marconi Stallions,3.0,3.0,D,1.0,1.0,2.75,3.5,2.0,1.55,2.3,2.0,5.0,0.0,2.0,1.05,1.88,,,,1.5,2.3,1.03,12.0,1.17,4.05,2.3,1.55,3.9,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22,04:15:00,APIA Leichhardt Tigers,Mt Druitt Town,4.0,1.0,H,3.0,0.0,2.05,3.6,2.85,1.57,2.1,4.0,6.0,7.0,3.0,1.34,1.43,,,,1.54,2.2,1.03,10.75,1.19,3.85,2.35,1.45,3.95,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22,05:00:00,Marconi Stallions,Sutherland Sharks,1.0,1.0,D,1.0,1.0,1.82,4.14,3.78,1.45,2.55,5.0,4.0,2.0,1.0,1.6,0.86,,,,1.5,2.25,1.02,13.0,1.15,4.35,2.03,1.7,3.45,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22,06:00:00,Manly United,Wollongong Wolves,1.0,2.0,A,0.0,1.0,2.5,3.84,2.51,1.44,2.59,7.0,5.0,7.0,5.0,1.94,1.48,,,,1.45,2.4,1.02,13.0,1.15,4.4,2.07,1.67,3.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,00:00:00,Sydney II,Sydney United,1.0,5.0,A,0.0,4.0,,,,,,5.0,4.0,5.0,7.0,1.21,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,02:00:00,Sydney Olympic,Rockdale City Suns,2.0,2.0,D,2.0,0.0,3.0,3.8,1.95,1.62,2.0,3.0,2.0,6.0,4.0,0.99,1.04,,,,1.65,2.05,1.04,10.25,1.21,3.6,2.5,1.41,4.25,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,02:00:00,North Shore Mariners,Blacktown City,1.0,1.0,D,1.0,1.0,3.95,4.05,1.61,1.45,2.35,5.0,9.0,2.0,5.0,1.39,2.16,,,,1.53,2.25,1.02,13.0,1.15,4.5,2.1,1.56,3.6,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29,06:00:00,Mt Druitt Town,Wollongong Wolves,3.0,0.0,H,0.0,0.0,2.77,4.12,2.19,1.6,2.2,5.0,3.0,5.0,6.0,1.91,1.15,,,,1.56,2.15,1.03,11.0,1.19,3.9,2.18,1.61,3.85,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29,06:00:00,North Shore Mariners,Sydney II,2.0,2.0,D,0.0,0.0,1.87,3.75,3.15,1.39,2.55,4.0,4.0,6.0,2.0,1.36,1.01,,,,1.37,2.65,1.02,14.0,1.13,4.75,1.95,1.67,2.95,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,02:00:00,Blacktown City,Manly United,2.0,2.0,D,0.0,1.0,1.53,4.45,4.1,1.5,2.25,7.0,4.0,6.0,4.0,1.96,1.08,,,,1.62,2.05,1.02,13.0,1.17,4.15,2.2,1.51,3.6,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,02:00:00,Rockdale City Suns,Marconi Stallions,0.0,2.0,A,0.0,1.0,1.8,3.9,3.25,1.43,2.4,2.0,2.0,4.0,1.0,0.78,0.89,,,,1.44,2.4,1.02,14.0,1.15,4.45,2.05,1.61,3.15,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,02:00:00,Sydney United,Sutherland Sharks,0.0,0.0,D,0.0,0.0,1.27,5.5,7.0,1.47,2.3,10.0,9.0,9.0,4.0,2.07,1.74,,,,1.77,1.87,1.02,14.0,1.17,4.2,2.15,1.56,3.4,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
