Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-20,13:30:00,Udinese,Salernitana,0.0,0.0,D,0.0,0.0,1.77,3.75,4.5,1.75,2.08,3.0,7.0,6.0,6.0,1.64,1.95,2.3,2.2,4.6,1.73,1.98,1.04,12.0,1.26,4.0,3.0,1.4,5.5,1.15,1.2,1.26,2.05,,,1.35,2.9,2.55,1.44,6.25,1.1,16.5,1.01,1.2,4.1,1.93,1.77,3.9,1.22,9.0,1.06,2.0,2.6,4.2,3.0,7.5,1.17,1.35,1.66,2.12,2.77,4.14,2.84,2.12,1.69,1.4,1.46,8.6,3.5
2022-08-20,13:30:00,Torino,Lazio,0.0,0.0,D,0.0,0.0,3.0,3.45,2.33,1.87,1.94,2.0,3.0,6.0,4.0,1.16,0.91,3.5,2.1,2.8,1.68,2.05,1.04,12.0,1.28,3.75,3.2,1.36,6.0,1.13,1.62,1.31,1.36,,,1.37,2.8,2.65,1.42,6.5,1.09,18.0,1.01,1.22,3.9,1.98,1.72,4.1,1.2,9.75,1.05,3.2,2.5,2.5,5.5,3.75,1.32,1.61,2.07,2.73,3.74,2.98,2.2,1.72,1.41,1.21,2.35,7.5,1.89
2022-08-20,15:45:00,Sassuolo,Lecce,1.0,0.0,H,1.0,0.0,1.78,4.1,4.1,1.62,2.3,3.0,2.0,5.0,4.0,1.42,1.01,2.37,2.2,4.2,1.66,2.1,1.03,13.0,1.24,4.2,2.85,1.44,5.0,1.17,1.23,1.27,1.95,,,1.34,2.95,2.5,1.46,6.0,1.11,16.0,1.01,1.18,4.33,1.85,1.82,3.7,1.24,8.25,1.06,2.1,2.65,3.9,3.1,7.5,1.22,1.45,1.81,2.3,3.08,3.64,2.61,1.95,1.56,1.3,1.46,8.6,3.5
2022-08-20,15:45:00,Inter Milan,Spezia,3.0,0.0,H,1.0,0.0,1.16,7.5,16.0,1.35,3.04,9.0,2.0,10.0,4.0,2.44,0.57,1.55,2.95,8.25,1.87,1.83,1.02,26.0,1.1,7.0,1.83,1.98,3.2,1.36,1.04,1.1,4.6,,,1.2,4.1,1.9,1.77,3.9,1.22,9.25,1.05,1.1,6.25,1.53,2.35,2.6,1.43,5.25,1.14,1.39,3.75,8.5,1.91,23.0,1.18,1.39,1.71,2.15,2.84,4.04,2.81,2.09,1.64,1.35,1.05,16.75,13.0
2022-08-21,13:30:00,Napoli,Monza,4.0,0.0,H,2.0,0.0,1.41,4.8,6.4,1.5,2.48,7.0,3.0,10.0,4.0,2.3,0.8,1.83,2.6,7.0,1.8,1.95,1.02,17.0,1.18,5.0,2.4,1.57,4.33,1.22,1.06,1.14,3.2,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,5.0,1.78,2.0,3.4,1.3,7.5,1.08,1.62,3.1,6.5,2.3,15.0,1.22,1.45,1.82,2.3,3.08,3.64,2.59,1.95,1.56,1.3,1.21,10.75,6.0
2022-08-21,13:30:00,Empoli,Fiorentina,0.0,0.0,D,0.0,0.0,4.3,3.95,1.72,1.6,2.25,3.0,4.0,1.0,9.0,0.67,2.15,4.0,2.38,2.5,1.57,2.25,1.03,15.0,1.2,4.5,2.6,1.5,4.5,1.2,1.9,1.22,1.3,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.18,4.75,1.83,1.95,3.6,1.28,8.0,1.07,3.5,2.7,2.2,7.5,3.6,1.21,1.42,1.76,2.22,2.93,3.74,2.69,2.02,1.6,1.33,3.15,8.3,1.54
2022-08-21,15:45:00,Bologna,Hellas Verona,1.0,1.0,D,1.0,1.0,2.26,3.4,3.0,1.8,1.95,7.0,5.0,9.0,8.0,1.94,1.84,2.88,2.25,3.6,1.62,2.2,1.05,12.0,1.28,3.75,3.1,1.4,5.5,1.15,1.36,1.28,1.68,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.22,4.2,2.0,1.78,4.2,1.22,10.0,1.04,2.5,2.55,3.1,3.8,5.8,1.26,1.51,1.9,2.47,3.34,3.34,2.42,1.86,1.49,1.26,1.75,7.8,2.58
2022-08-21,15:45:00,Atalanta,AC Milan,1.0,1.0,D,1.0,0.0,2.6,3.45,2.5,1.7,2.08,3.0,8.0,4.0,6.0,1.16,2.23,3.2,2.25,3.1,1.57,2.25,1.04,13.0,1.24,4.2,2.85,1.44,5.0,1.18,1.57,1.28,1.47,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.5,1.92,1.85,3.75,1.25,9.0,1.05,2.75,2.6,2.75,5.0,4.4,1.25,1.5,1.89,2.42,3.28,3.42,2.45,1.87,1.51,1.27,2.05,7.6,2.14
2022-08-22,13:30:00,Roma,Cremonese,1.0,0.0,H,0.0,0.0,1.28,5.32,10.85,1.62,2.15,12.0,4.0,5.0,6.0,2.92,1.56,1.67,2.63,9.5,2.2,1.62,1.03,13.0,1.28,3.55,2.61,1.54,4.33,1.19,1.05,1.13,3.9,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.6,1.78,1.9,3.4,1.27,7.5,1.07,1.5,3.2,8.5,1.8,21.0,1.22,1.46,1.83,2.32,3.08,3.64,2.56,1.93,1.55,1.3,1.1,14.0,9.4
2022-08-22,15:45:00,Sampdoria,Juventus,0.0,0.0,D,0.0,0.0,5.08,3.63,1.7,1.89,1.91,2.0,6.0,3.0,4.0,1.02,1.37,5.5,2.3,2.2,1.91,1.91,1.05,10.0,1.29,3.88,3.2,1.39,5.5,1.13,2.3,1.24,1.16,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.21,4.0,1.98,1.71,4.1,1.2,9.75,1.05,5.0,2.65,1.91,9.5,2.5,1.25,1.49,1.88,2.39,3.2,3.42,2.47,1.88,1.52,1.28,3.2,8.2,1.53
2022-08-26,13:30:00,Monza,Udinese,1.0,2.0,A,1.0,1.0,2.8,3.15,2.34,1.83,2.0,7.0,5.0,3.0,5.0,1.51,1.76,3.25,2.2,3.1,1.67,2.1,1.05,12.0,1.28,3.75,3.0,1.4,5.5,1.15,1.49,1.32,1.46,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.21,4.0,1.95,1.75,3.9,1.22,9.25,1.05,2.88,2.5,2.75,5.0,4.5,1.18,1.43,1.7,2.1,2.63,4.04,2.63,2.05,1.67,1.43,1.91,8.0,2.1
2022-08-26,15:45:00,Lazio,Inter Milan,3.0,1.0,H,1.0,0.0,3.2,3.3,2.06,1.67,2.2,7.0,9.0,2.0,4.0,1.52,2.34,4.0,2.38,2.4,1.57,2.25,1.03,15.0,1.19,4.75,2.25,1.57,4.5,1.2,1.87,1.27,1.26,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.6,1.77,1.93,3.3,1.28,7.5,1.08,3.6,2.7,2.1,7.5,3.7,1.27,1.52,1.93,2.5,3.42,3.28,2.39,1.83,1.48,1.25,2.91,7.9,1.62
2022-08-27,13:30:00,Cremonese,Torino,1.0,2.0,A,0.0,1.0,3.35,3.5,2.16,1.8,1.95,7.0,6.0,3.0,3.0,2.0,1.74,3.6,2.2,3.0,1.7,2.05,1.06,10.0,1.32,3.4,3.4,1.32,6.5,1.11,1.58,1.32,1.37,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.66,4.33,1.18,10.5,1.04,3.1,2.45,2.6,5.5,3.9,1.27,1.52,1.93,2.5,3.42,3.28,2.39,1.83,1.48,1.25,2.7,7.8,1.7
2022-08-27,13:30:00,Juventus,Roma,1.0,1.0,D,1.0,0.0,2.19,3.4,3.35,1.84,1.97,5.0,5.0,4.0,5.0,1.77,1.14,2.88,2.1,3.6,1.75,2.0,1.07,10.0,1.33,3.4,3.5,1.3,7.0,1.1,1.34,1.34,1.61,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.05,1.66,4.33,1.18,10.5,1.04,2.6,2.4,3.1,3.75,5.8,1.24,1.48,1.86,2.38,3.2,3.48,2.5,1.9,1.53,1.28,1.97,7.6,2.23
2022-08-27,15:45:00,Spezia,Sassuolo,2.0,2.0,D,2.0,1.0,3.0,3.55,2.3,1.6,2.35,3.0,9.0,2.0,6.0,1.07,2.51,3.4,2.38,2.88,1.5,2.5,1.03,15.0,1.2,4.5,2.28,1.56,4.5,1.2,1.6,1.3,1.38,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.6,1.78,1.9,3.4,1.27,7.5,1.07,3.0,2.6,2.5,5.8,4.6,1.2,1.41,1.74,2.19,2.91,3.88,2.73,2.05,1.62,1.33,2.3,7.8,1.91
2022-08-27,15:45:00,AC Milan,Bologna,2.0,0.0,H,1.0,0.0,1.37,5.25,8.0,1.53,2.5,9.0,0.0,5.0,1.0,2.27,0.74,1.83,2.6,7.0,1.91,1.91,1.02,17.0,1.19,4.75,2.43,1.56,4.5,1.2,1.08,1.17,3.1,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.75,1.75,1.93,3.3,1.28,7.25,1.08,1.62,3.0,6.5,2.15,17.0,1.19,1.4,1.74,2.19,2.88,3.92,2.77,2.05,1.62,1.34,1.12,13.25,8.7
2022-08-28,13:30:00,Hellas Verona,Atalanta,0.0,1.0,A,0.0,0.0,3.65,3.75,1.85,1.57,2.25,0.0,8.0,7.0,6.0,1.37,1.8,4.33,2.38,2.38,1.62,2.2,1.03,15.0,1.2,4.5,2.65,1.48,4.75,1.19,1.9,1.27,1.24,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.8,1.87,3.5,1.26,7.75,1.07,3.75,2.65,2.1,7.5,3.4,1.26,1.58,1.94,2.44,3.34,3.34,2.38,1.89,1.56,1.26,3.2,8.2,1.53
2022-08-28,13:30:00,Salernitana,Sampdoria,4.0,0.0,H,2.0,0.0,2.35,3.05,3.15,1.9,1.8,8.0,7.0,6.0,3.0,1.64,1.91,3.0,2.2,3.5,1.7,2.05,1.06,11.0,1.3,3.6,3.3,1.33,6.5,1.12,1.38,1.33,1.55,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.68,4.2,1.19,10.0,1.04,2.63,2.4,3.0,4.0,5.0,1.18,1.37,1.72,2.12,2.75,4.14,2.89,2.14,1.73,1.37,1.65,8.1,2.8
2022-08-28,15:45:00,Fiorentina,Napoli,0.0,0.0,D,0.0,0.0,2.5,3.4,2.6,1.7,2.0,6.0,4.0,2.0,3.0,1.38,1.46,3.6,2.3,2.75,1.57,2.25,1.03,15.0,1.22,4.33,2.8,1.45,5.0,1.18,1.66,1.29,1.35,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.82,1.87,3.5,1.26,8.0,1.07,3.2,2.6,2.4,5.8,4.0,1.31,1.65,2.03,2.73,3.74,3.04,2.25,1.8,1.41,1.21,2.21,7.4,2.0
2022-08-28,15:45:00,Lecce,Empoli,1.0,1.0,D,1.0,1.0,2.35,3.35,2.85,1.7,2.0,6.0,5.0,3.0,5.0,1.87,1.23,2.88,2.25,3.4,1.62,2.2,1.04,13.0,1.25,4.0,2.9,1.42,5.5,1.16,1.41,1.3,1.57,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.33,1.87,1.82,3.7,1.24,8.25,1.06,2.6,2.55,3.0,4.33,5.5,1.2,1.41,1.75,2.2,2.93,3.86,2.73,2.03,1.61,1.33,1.76,6.0,2.4
2022-08-30,13:30:00,Sassuolo,AC Milan,0.0,0.0,D,0.0,0.0,5.25,4.2,1.58,1.5,2.4,3.0,3.0,3.0,8.0,0.96,1.32,5.0,2.5,2.05,1.57,2.25,1.02,19.0,1.18,5.0,2.3,1.57,4.0,1.25,2.35,1.23,1.15,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.15,4.8,1.72,1.98,3.2,1.3,7.0,1.08,4.5,2.85,1.83,11.0,3.0,1.19,1.38,1.67,2.17,2.81,3.92,2.71,2.18,1.68,1.39,3.8,9.1,1.4
2022-08-30,15:45:00,Inter Milan,Cremonese,3.0,1.0,H,2.0,0.0,1.22,6.75,12.5,1.36,3.1,7.0,6.0,6.0,6.0,1.89,1.63,1.5,3.2,11.0,2.05,1.7,1.01,17.5,1.13,5.75,2.07,1.88,3.18,1.34,1.02,1.09,5.5,,,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,1.12,5.75,1.58,2.2,2.8,1.38,5.75,1.12,1.3,3.8,13.0,1.67,26.0,1.24,1.48,1.88,2.39,3.2,3.48,2.5,1.93,1.52,1.28,1.09,13.0,8.0
2022-08-30,15:45:00,Roma,Monza,3.0,0.0,H,2.0,0.0,1.27,6.0,10.5,1.6,2.2,7.0,2.0,5.0,4.0,1.68,1.45,1.73,2.63,8.5,2.0,1.75,1.04,12.0,1.2,4.2,2.3,1.62,4.33,1.19,1.05,1.15,3.6,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,4.6,1.78,1.9,3.4,1.27,7.5,1.07,1.5,3.1,7.5,1.85,17.0,1.23,1.46,1.8,2.35,3.14,3.56,2.56,2.0,1.54,1.29,1.17,11.0,6.0
2022-08-31,13:30:00,Empoli,Hellas Verona,1.0,1.0,D,1.0,0.0,2.6,3.6,2.7,1.68,2.18,5.0,4.0,7.0,10.0,1.84,1.31,3.1,2.25,3.1,1.57,2.25,1.04,10.5,1.23,3.9,2.71,1.45,4.75,1.17,1.49,1.31,1.46,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.2,1.88,1.8,3.7,1.24,8.5,1.06,2.75,2.55,2.75,4.75,4.75,1.22,1.43,1.79,2.26,3.04,3.64,2.66,1.98,1.58,1.31,1.8,7.8,2.48
2022-08-31,13:30:00,Sampdoria,Lazio,1.0,1.0,D,0.0,1.0,4.1,3.8,1.89,1.81,2.0,4.0,7.0,5.0,7.0,1.41,1.78,4.33,2.2,2.6,1.75,2.0,1.06,9.25,1.3,3.5,3.28,1.33,5.75,1.12,1.83,1.3,1.25,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.8,2.05,1.68,4.2,1.19,10.0,1.05,3.75,2.45,2.25,7.0,3.4,1.32,1.62,2.1,2.77,3.86,2.98,2.18,1.7,1.4,1.2,3.28,8.0,1.52
2022-08-31,13:30:00,Udinese,Fiorentina,1.0,0.0,H,1.0,0.0,2.6,3.6,2.7,1.7,2.16,5.0,2.0,3.0,7.0,1.27,1.41,3.4,2.3,2.88,1.57,2.25,1.04,10.5,1.23,3.9,2.74,1.45,4.8,1.16,1.58,1.3,1.4,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.2,1.9,1.78,3.8,1.23,8.75,1.06,3.0,2.55,2.6,5.5,4.33,1.28,1.55,1.98,2.59,3.48,3.2,2.32,1.79,1.45,1.24,2.53,7.7,1.78
2022-08-31,15:45:00,Juventus,Spezia,2.0,0.0,H,1.0,0.0,1.3,5.7,10.0,1.58,2.35,4.0,2.0,7.0,3.0,1.58,1.12,1.73,2.6,8.5,2.05,1.7,1.03,17.0,1.2,4.5,2.2,1.6,4.75,1.19,1.05,1.16,3.5,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.5,1.82,1.87,3.5,1.26,8.0,1.07,1.53,3.1,8.0,1.91,17.0,1.24,1.48,1.87,2.39,3.2,3.48,2.5,1.89,1.52,1.28,1.24,10.25,5.5
2022-08-31,15:45:00,Napoli,Lecce,1.0,1.0,D,1.0,1.0,1.26,6.6,11.0,1.64,2.25,8.0,6.0,6.0,4.0,2.26,1.32,1.67,2.75,8.0,1.95,1.8,1.01,21.0,1.15,5.5,2.33,1.54,3.75,1.28,1.05,1.15,3.6,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.14,5.0,1.68,2.05,3.1,1.33,6.5,1.09,1.5,3.25,7.5,2.05,17.0,1.26,1.51,1.91,2.5,3.34,3.34,2.42,1.85,1.48,1.26,1.1,13.75,9.3
2022-09-01,15:45:00,Atalanta,Torino,3.0,1.0,H,1.0,0.0,1.53,4.1,5.5,1.7,2.16,7.0,5.0,7.0,2.0,1.56,1.44,2.2,2.38,5.0,1.7,2.05,1.04,11.5,1.21,4.1,2.25,1.57,4.4,1.18,1.17,1.24,2.2,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.82,1.87,3.5,1.26,7.75,1.07,1.91,2.75,4.5,2.8,9.5,1.33,1.57,1.95,2.4,3.2,3.0,2.25,1.85,1.5,1.3,1.34,7.0,4.0
2022-09-01,15:45:00,Bologna,Salernitana,1.0,1.0,D,0.0,0.0,1.8,3.5,4.2,1.83,1.98,4.0,2.0,1.0,8.0,1.37,1.86,2.4,2.25,4.33,1.7,2.05,1.05,10.0,1.26,3.75,2.96,1.44,5.25,1.14,1.23,1.29,1.93,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.21,4.0,1.95,1.73,4.0,1.21,9.5,1.05,2.1,2.55,4.0,3.2,8.0,1.3,1.55,1.9,2.3,3.0,3.2,2.3,1.9,1.55,1.33,1.52,6.5,3.0
2022-09-03,10:00:00,Fiorentina,Juventus,1.0,1.0,D,1.0,1.0,3.1,3.2,2.45,2.11,1.75,7.0,2.0,10.0,2.0,2.51,0.51,3.4,2.0,3.1,1.75,1.98,1.07,9.5,1.33,3.4,3.5,1.3,7.0,1.1,1.52,1.34,1.4,,,1.42,2.65,2.8,1.38,7.25,1.08,20.0,1.01,1.25,3.6,2.1,1.63,4.5,1.17,11.0,1.04,3.1,2.37,2.7,4.8,4.2,1.36,1.62,2.0,2.5,3.3,2.88,2.2,1.73,1.48,1.29,2.15,6.5,2.1
2022-09-03,13:00:00,AC Milan,Inter Milan,3.0,2.0,H,1.0,1.0,2.59,3.6,2.65,1.84,2.02,6.0,6.0,2.0,5.0,2.0,1.71,3.1,2.1,3.1,1.57,2.25,1.05,12.0,1.26,4.0,2.95,1.4,5.5,1.15,1.46,1.32,1.47,,,1.34,3.0,2.4,1.49,5.75,1.12,15.0,1.02,1.2,4.1,1.9,1.77,3.8,1.23,8.75,1.06,2.75,2.5,2.8,5.0,4.8,1.29,1.48,1.8,2.2,2.8,3.3,2.5,2.0,1.6,1.38,2.25,7.0,1.95
2022-09-03,15:45:00,Lazio,Napoli,1.0,2.0,A,1.0,1.0,2.9,3.6,2.34,1.81,2.02,3.0,8.0,6.0,8.0,0.97,2.16,3.2,2.15,2.95,1.53,2.35,1.04,13.0,1.24,4.2,2.85,1.44,5.0,1.17,1.53,1.3,1.43,,,1.32,3.1,2.37,1.5,5.75,1.12,14.5,1.02,1.17,4.5,1.8,1.88,3.4,1.27,7.75,1.07,2.87,2.6,2.6,5.5,4.5,1.43,1.7,2.1,2.63,3.6,2.63,2.05,1.65,1.43,1.25,2.07,7.4,2.13
2022-09-04,07:30:00,Cremonese,Sassuolo,0.0,0.0,D,0.0,0.0,3.34,3.62,2.03,1.83,2.05,2.0,9.0,2.0,3.0,1.07,2.3,3.5,2.2,2.7,1.57,2.3,1.04,11.0,1.21,4.1,2.55,1.46,4.5,1.18,1.65,1.3,1.35,,,1.32,3.1,2.37,1.51,5.5,1.12,14.5,1.02,1.18,4.33,1.85,1.83,3.6,1.25,8.25,1.06,3.2,2.6,2.45,6.0,4.0,1.29,1.48,1.8,2.2,2.8,3.3,2.5,2.0,1.6,1.38,2.48,7.8,1.8
