Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-05-22,11:00:00,KIF Örebro,Växjö,4.0,1.0,H,3.0,0.0,2.05,3.35,3.05,1.85,1.95,6.0,2.0,2.0,7.0,0.91,0.6,2.63,2.2,3.75,1.73,2.0,1.02,11.0,1.25,3.48,2.98,1.33,5.5,1.13,1.3,1.28,1.62,,,1.4,2.75,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.38,2.52,3.4,3.3,5.75,,,,,,,,,,,,,
2021-05-23,09:00:00,Kristianstad,AIK Women,1.0,1.0,D,1.0,1.0,1.32,5.25,7.8,1.55,2.3,7.0,5.0,6.0,2.0,2.48,1.14,1.67,2.6,7.5,2.1,1.67,1.01,15.0,1.17,4.5,2.6,1.47,4.33,1.2,1.01,1.07,3.4,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.5,3.1,7.5,1.95,10.5,,,,,,,,,,,,,
2021-05-23,10:00:00,Linköping,Vittsjö,0.0,0.0,D,0.0,0.0,2.05,3.25,3.1,1.7,2.05,8.0,4.0,9.0,0.0,1.9,1.07,2.5,2.2,3.75,1.67,2.1,1.02,12.0,1.22,4.0,2.85,1.4,5.0,1.14,1.25,1.22,1.67,,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.25,2.55,3.5,3.75,5.5,,,1.95,,,,,1.85,,,,,
2021-05-23,10:00:00,Rosengard Women,Piteå Women,1.0,0.0,H,1.0,0.0,1.11,8.0,23.0,1.36,2.89,10.0,0.0,17.0,0.0,2.45,0.13,1.3,3.5,19.0,2.75,1.4,1.01,30.5,1.1,6.5,1.91,1.8,2.63,1.44,1.01,1.03,8.0,,,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.1,7.0,1.5,2.5,2.63,1.44,5.0,1.17,1.22,4.5,15.0,1.62,14.0,,,,2.0,,,,,1.8,,,,
2021-05-28,14:00:00,Växjö,Linköping,0.0,0.0,D,0.0,0.0,5.4,4.1,1.43,2.15,1.67,4.0,8.0,3.0,7.0,0.87,1.7,5.5,2.4,1.95,1.75,1.99,1.01,13.0,1.18,4.2,2.65,1.44,5.2,1.12,2.45,1.18,1.11,,,1.3,3.26,2.42,1.51,5.25,1.11,17.0,1.03,1.16,4.6,1.86,1.86,3.74,1.22,9.5,1.04,5.15,2.83,1.81,6.75,2.65,,,,,,,,,,,,,
2021-05-29,08:00:00,AIK Women,Rosengard Women,0.0,7.0,A,0.0,3.0,16.94,8.64,1.11,1.25,3.56,2.0,16.0,1.0,7.0,0.47,3.43,13.0,3.5,1.33,2.13,1.65,1.01,22.0,1.05,8.0,1.68,2.06,2.64,1.41,6.25,1.03,1.01,,,1.14,4.9,1.86,1.86,3.42,1.23,11.0,1.05,1.06,7.3,1.5,2.45,2.5,1.48,5.5,1.14,11.75,4.4,1.27,14.0,1.69,,,,,,,,,,,,,
2021-05-29,09:00:00,Hammarby,Kristianstad,3.0,1.0,H,2.0,0.0,2.56,3.58,2.56,1.82,1.99,8.0,6.0,4.0,7.0,1.92,1.83,3.75,2.3,2.5,1.65,2.13,1.02,10.0,1.23,3.64,2.95,1.36,5.5,1.11,1.45,1.24,1.51,,,1.31,3.2,2.61,1.45,6.5,1.11,19.0,1.02,1.18,4.3,2.03,1.72,4.0,1.2,9.5,1.04,2.73,2.53,2.96,4.2,4.05,,,1.85,,,,,1.95,,,,,
2021-05-30,10:00:00,Eskilstuna United,Vittsjö,1.0,1.0,D,1.0,1.0,2.19,3.31,2.43,1.65,2.11,5.0,6.0,4.0,4.0,1.3,1.48,2.88,2.3,3.0,1.53,2.38,1.02,17.25,1.18,4.24,2.65,1.44,4.28,1.15,1.37,1.22,1.5,,,1.3,3.26,2.39,1.52,5.2,1.11,15.0,1.03,1.15,4.7,1.85,1.87,3.74,1.22,8.5,1.05,2.69,2.65,2.86,5.0,3.8,,,1.93,,,,,1.88,,,,,
2021-05-30,10:00:00,Piteå Women,Djurgården W,1.0,0.0,H,0.0,0.0,2.56,3.38,2.53,1.89,1.93,,,,,0.0,1.56,2.74,2.23,3.6,1.6,2.25,1.01,11.0,1.17,4.5,2.8,1.4,5.2,1.12,1.3,1.2,1.6,,,1.35,3.0,2.51,1.42,5.5,1.1,15.0,1.02,1.17,4.5,1.83,1.83,3.74,1.22,8.5,1.05,2.45,2.55,3.1,4.25,4.15,,,,,,,,,,,,,
2021-05-30,12:00:00,KIF Örebro,Häcken W,0.0,3.0,A,0.0,1.0,7.02,5.75,1.26,1.75,1.96,0.0,11.0,1.0,14.0,0.13,2.6,7.5,2.4,1.73,2.05,1.7,1.03,13.75,1.21,3.84,2.2,1.6,5.2,1.1,3.2,1.04,1.05,,,1.32,3.14,2.53,1.47,5.95,1.1,17.0,1.03,1.2,4.0,1.94,1.79,3.74,1.22,8.5,1.05,7.0,2.92,1.65,12.0,2.0,,,,,,,,,,,,,
2021-06-04,13:30:00,Kristianstad,Rosengard Women,0.0,0.0,D,0.0,0.0,6.95,4.7,1.38,1.57,2.28,5.0,2.0,8.0,5.0,1.62,1.37,6.0,2.5,1.83,1.85,1.88,1.02,13.0,1.16,4.4,1.55,2.38,4.8,1.14,2.81,1.15,1.07,,,1.28,3.4,2.32,1.55,5.05,1.11,15.0,1.03,1.14,4.9,1.81,1.92,3.5,1.25,8.5,1.05,6.0,3.0,1.62,9.75,2.3,,,1.85,,,,,1.95,,,,,
2021-06-04,14:00:00,Linköping,Hammarby,3.0,3.0,D,2.0,2.0,1.84,3.78,3.65,1.57,2.28,8.0,4.0,5.0,5.0,2.09,1.23,2.38,2.38,3.75,1.55,2.3,1.02,13.0,1.16,4.44,2.5,1.5,4.5,1.17,1.25,1.22,1.85,,,1.28,3.4,2.32,1.55,5.05,1.11,15.0,1.03,1.14,4.9,1.81,1.92,3.5,1.25,8.0,1.06,2.1,2.8,3.7,3.65,6.0,,,1.98,,,,,1.83,,,,,
2021-06-05,09:00:00,Vittsjö,Växjö,1.0,0.0,H,0.0,0.0,1.5,4.24,5.75,1.63,2.15,5.0,4.0,11.0,5.0,2.01,0.94,1.95,2.4,5.5,1.83,1.83,1.01,15.0,1.2,4.33,2.7,1.44,4.5,1.17,1.13,1.18,2.35,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.73,2.88,5.0,2.4,8.5,,,,,,,,,,,,,
2021-06-05,10:00:00,Djurgården W,Eskilstuna United,1.0,0.0,H,1.0,0.0,3.3,3.65,1.85,1.65,2.12,4.0,2.0,9.0,5.0,0.97,0.71,4.0,2.25,2.5,1.73,2.0,1.01,13.0,1.25,3.75,3.1,1.33,5.0,1.14,1.8,1.22,1.3,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,3.6,2.6,2.2,5.25,3.65,,,1.93,,,,,1.88,,,,,
2021-06-05,11:00:00,AIK Women,KIF Örebro,2.0,0.0,H,2.0,0.0,2.84,3.92,2.11,1.56,2.29,9.0,9.0,1.0,5.0,1.73,2.21,3.6,2.38,2.5,1.57,2.25,1.02,18.5,1.17,4.5,2.25,1.57,4.33,1.2,1.62,1.23,1.38,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,3.4,2.75,2.2,5.25,4.15,,,1.88,,,,,1.93,,,,,
2021-06-06,10:00:00,Häcken W,Piteå Women,0.0,0.0,D,0.0,0.0,1.12,8.06,13.47,1.26,3.48,9.0,3.0,11.0,1.0,2.83,0.58,1.4,3.4,11.0,2.1,1.67,1.01,22.0,1.07,7.5,1.7,2.05,2.5,1.5,1.02,1.07,4.2,,,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.08,8.0,1.44,2.63,2.38,1.53,4.5,1.18,1.29,3.88,10.0,1.61,15.0,,,,2.0,,,,,1.8,,,,
2021-06-20,08:00:00,Växjö,Djurgården W,0.0,0.0,D,0.0,0.0,2.4,3.5,2.45,1.8,2.0,2.0,0.0,4.0,3.0,0.39,0.07,2.9,2.2,3.1,1.65,2.15,1.04,13.5,1.25,3.75,3.0,1.36,5.15,1.13,1.38,1.22,1.47,,,1.38,2.85,2.65,1.43,6.0,1.1,19.0,1.02,1.19,4.2,2.04,1.71,4.5,1.17,9.5,1.04,2.7,2.45,2.95,4.3,4.2,,,,,,,,,,,,,
2021-06-20,10:00:00,Häcken W,AIK Women,10.0,0.0,H,5.0,0.0,1.08,8.75,18.0,1.23,3.75,19.0,3.0,16.0,1.0,4.26,0.6,1.28,3.8,14.0,2.0,1.72,1.01,24.0,1.04,8.4,1.58,2.23,2.08,1.67,1.01,1.04,4.7,,,1.12,5.25,1.62,2.15,2.9,1.35,7.0,1.1,1.04,8.4,1.39,2.81,2.15,1.64,4.33,1.2,1.2,4.7,14.0,1.54,16.0,,,,1.88,,,,,1.93,,,,
2021-06-20,10:00:00,Piteå Women,Hammarby,0.0,3.0,A,0.0,1.0,3.45,3.95,1.83,1.57,2.25,2.0,7.0,5.0,3.0,0.77,1.35,3.75,2.35,2.35,1.5,2.5,1.02,19.25,1.16,4.75,2.3,1.55,3.9,1.21,1.87,1.2,1.22,,,1.28,3.3,2.26,1.58,4.9,1.14,15.0,1.03,1.13,5.1,1.74,1.99,3.24,1.29,7.5,1.06,3.5,2.7,2.15,6.5,3.6,,,1.88,,,,,1.93,,,,,
