Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-21,15:00:00,Ankaragücü,Adana Demirspor,1.0,1.0,D,1.0,1.0,2.99,3.4,2.12,1.4,2.75,5.0,7.0,3.0,4.0,1.5,1.45,3.2,2.38,2.71,1.4,2.81,1.01,13.0,1.12,5.7,2.31,1.55,3.6,1.27,1.57,1.27,1.42,,,1.24,3.82,2.25,1.68,4.55,1.18,13.0,1.05,1.13,5.0,1.67,2.1,3.0,1.33,5.75,1.1,2.84,2.84,2.57,5.8,4.8,1.22,1.42,1.83,2.25,3.1,3.75,2.55,1.98,1.52,1.3,1.78,6.5,2.6
2023-08-21,15:00:00,Samsunspor,Fenerbahçe,0.0,2.0,A,0.0,0.0,4.6,3.9,1.6,1.53,2.35,2.0,6.0,2.0,5.0,0.61,1.55,5.0,2.5,2.1,1.6,2.35,1.03,17.0,1.15,5.17,2.28,1.64,4.12,1.22,2.3,1.25,1.12,,,1.3,3.75,2.35,1.65,5.5,1.18,15.0,1.04,1.16,5.0,1.75,2.05,3.4,1.3,7.5,1.08,4.5,2.95,1.9,9.5,3.0,1.27,1.5,2.0,2.5,3.5,3.3,2.3,1.8,1.43,1.24,3.3,7.0,1.53
2023-08-25,15:00:00,Konyaspor,Gazişehir Gaziantep,2.0,0.0,H,0.0,0.0,1.91,3.65,3.45,1.72,1.97,8.0,4.0,10.0,2.0,1.88,1.0,2.54,2.24,3.94,1.65,2.18,1.05,13.0,1.25,3.82,2.96,1.38,5.61,1.13,1.33,1.31,1.82,,,1.34,3.1,2.58,1.47,6.25,1.1,13.0,1.02,1.2,4.33,2.0,1.78,4.2,1.22,10.0,1.04,2.3,2.6,3.75,3.5,6.5,1.24,1.46,1.9,2.4,3.3,3.5,2.45,1.9,1.47,1.27,1.62,8.0,2.63
2023-08-26,13:15:00,Kasımpaşa,Pendikspor,1.0,1.0,D,0.0,1.0,1.77,3.9,4.2,1.57,2.2,4.0,7.0,9.0,2.0,1.2,1.74,2.3,2.4,4.33,1.57,2.35,1.03,17.0,1.17,4.75,2.5,1.51,4.5,1.19,1.25,1.28,2.1,,,1.33,3.6,2.45,1.6,6.0,1.16,17.0,1.03,1.17,5.0,1.83,1.95,3.6,1.28,8.0,1.07,2.1,2.8,4.0,3.3,8.0,1.26,1.5,2.0,2.5,3.5,3.3,2.3,1.8,1.44,1.24,1.67,8.0,2.6
2023-08-26,13:15:00,Trabzonspor,Rizespor,2.0,3.0,A,0.0,2.0,1.5,4.5,6.0,1.6,2.1,6.0,8.0,9.0,2.0,1.91,1.66,2.0,2.5,5.5,1.72,2.1,1.03,17.0,1.17,4.75,2.5,1.51,4.5,1.19,1.15,1.22,2.8,,,1.33,3.6,2.45,1.6,6.0,1.16,17.0,1.03,1.16,5.0,1.83,1.95,3.6,1.28,8.0,1.07,1.8,3.0,5.0,2.62,10.0,1.27,1.5,1.98,2.5,3.5,3.3,2.3,1.83,1.43,1.24,1.36,9.0,3.75
2023-08-26,15:45:00,Sivasspor,Antalyaspor,1.0,1.0,D,1.0,1.0,2.15,3.4,3.2,1.75,1.93,3.0,6.0,3.0,4.0,0.73,1.16,2.71,2.19,3.74,1.68,2.13,1.03,10.65,1.27,3.61,3.12,1.34,6.09,1.11,1.38,1.32,1.71,,,1.36,3.0,2.68,1.44,6.6,1.09,13.0,1.02,1.2,4.3,2.0,1.75,4.1,1.2,10.0,1.04,2.49,2.54,3.35,3.8,5.5,1.31,1.58,2.05,2.75,3.9,3.0,2.15,1.65,1.37,1.2,1.83,7.5,2.25
2023-08-27,13:15:00,Kayserispor,Samsunspor,2.0,1.0,H,2.0,1.0,2.22,3.79,3.22,1.69,2.0,5.0,2.0,3.0,2.0,1.49,0.89,3.0,2.25,3.3,1.63,2.25,1.05,13.0,1.25,3.82,2.96,1.38,5.61,1.13,1.5,1.33,1.6,,,1.38,3.25,2.75,1.5,7.5,1.12,21.0,1.02,1.2,4.33,2.0,1.8,4.2,1.22,10.0,1.04,2.75,2.55,3.0,4.5,4.8,1.24,1.46,1.9,2.37,3.3,3.5,2.45,1.9,1.47,1.27,1.98,7.0,2.18
2023-08-27,13:15:00,Fatih Karagümrük,Ankaragücü,1.0,1.0,D,1.0,0.0,2.33,3.82,2.99,1.62,2.11,3.0,6.0,3.0,5.0,0.93,1.29,2.85,2.3,3.4,1.55,2.45,1.04,15.0,1.19,4.5,2.59,1.47,4.75,1.17,1.45,1.3,1.68,,,1.35,3.5,2.55,1.57,6.0,1.15,17.0,1.03,1.18,4.75,1.87,1.9,3.75,1.25,8.5,1.06,2.55,2.65,3.1,4.2,5.8,1.26,1.5,1.98,2.5,3.5,3.3,2.35,1.83,1.44,1.24,2.15,7.0,2.05
2023-08-27,15:45:00,Alanyaspor,Hatayspor,0.0,0.0,D,0.0,0.0,1.85,3.6,3.5,1.62,2.16,9.0,0.0,9.0,1.0,2.31,0.43,2.5,2.35,4.0,1.57,2.35,1.04,15.0,1.19,4.5,2.59,1.47,4.75,1.17,1.3,1.3,1.95,,,1.35,3.5,2.55,1.57,6.0,1.15,17.0,1.03,1.18,4.75,1.87,1.9,3.75,1.25,8.5,1.06,2.2,2.7,3.75,3.6,6.5,1.24,1.46,1.88,2.37,3.3,3.5,2.45,1.93,1.47,1.27,1.53,7.0,3.25
2023-09-01,15:00:00,Rizespor,Fatih Karagümrük,1.0,0.0,H,1.0,0.0,2.48,3.58,2.65,1.65,2.11,5.0,4.0,1.0,6.0,1.45,1.34,2.9,2.25,3.5,1.57,2.35,1.05,13.0,1.21,4.22,2.74,1.43,5.17,1.15,1.44,1.33,1.66,,,1.38,3.3,2.65,1.53,6.5,1.14,19.0,1.02,1.18,4.75,1.9,1.87,3.75,1.25,8.5,1.06,2.6,2.6,3.1,4.2,5.5,1.29,1.55,1.98,2.65,3.75,3.1,2.2,1.7,1.39,1.22,1.62,8.0,2.63
2023-09-01,15:00:00,Kasımpaşa,Trabzonspor,1.0,5.0,A,0.0,3.0,2.75,3.63,2.38,1.6,2.2,7.0,7.0,9.0,3.0,2.07,1.2,3.5,2.25,2.85,1.6,2.3,1.04,15.0,1.22,4.12,2.83,1.41,5.17,1.15,1.7,1.3,1.42,,,1.38,3.3,2.65,1.53,6.5,1.14,21.0,1.02,1.2,4.5,1.95,1.85,4.0,1.22,9.5,1.05,3.2,2.6,2.55,5.5,4.4,1.24,1.46,1.93,2.4,3.3,3.5,2.4,1.88,1.47,1.26,2.15,7.0,2.05
2023-09-02,13:15:00,İstanbul Başakşehir,Konyaspor,0.0,1.0,A,0.0,0.0,2.3,3.2,2.88,1.95,1.78,3.0,5.0,2.0,4.0,1.16,1.3,2.95,2.05,3.5,1.78,1.95,1.06,10.75,1.33,3.35,3.52,1.31,6.9,1.11,1.4,1.32,1.58,,,1.45,2.95,3.1,1.42,9.0,1.09,23.0,1.01,1.25,3.75,2.25,1.63,5.0,1.16,12.0,1.02,2.6,2.5,3.1,4.0,4.75,1.31,1.58,2.05,2.75,3.9,3.0,2.15,1.65,1.37,1.2,1.95,7.5,2.1
2023-09-02,13:15:00,Pendikspor,Alanyaspor,1.0,1.0,D,0.0,0.0,2.25,3.4,2.8,1.73,2.0,3.0,5.0,8.0,4.0,1.26,1.09,2.9,2.35,3.3,1.55,2.4,1.04,15.0,1.19,4.5,2.43,1.56,4.75,1.17,1.47,1.3,1.66,,,1.35,3.5,2.6,1.55,6.0,1.15,17.0,1.03,1.18,4.75,1.9,1.87,3.75,1.25,8.5,1.06,2.65,2.65,3.0,4.6,5.8,1.61,2.1,2.95,4.4,5.75,2.1,1.6,1.33,1.19,1.09,1.83,7.5,2.3
2023-09-02,15:45:00,Gazişehir Gaziantep,Galatasaray,0.0,3.0,A,0.0,1.0,4.5,4.0,1.67,1.62,2.23,7.0,6.0,4.0,7.0,1.59,1.38,5.5,2.6,1.95,1.66,2.2,1.02,21.0,1.15,5.17,2.35,1.6,4.12,1.22,2.9,1.22,1.14,,,1.3,3.75,2.3,1.68,5.5,1.18,15.0,1.04,1.15,5.5,1.75,2.05,3.3,1.33,7.5,1.08,5.0,3.1,1.75,11.0,2.6,1.14,1.26,1.47,1.88,2.37,5.3,3.4,2.37,1.93,1.47,3.4,9.5,1.4
2023-09-02,15:45:00,Antalyaspor,Kayserispor,1.0,1.0,D,1.0,1.0,2.2,3.4,3.0,1.81,2.0,8.0,3.0,9.0,3.0,1.93,0.66,2.6,2.25,4.0,1.7,2.1,1.05,13.0,1.25,3.82,3.06,1.36,5.7,1.13,1.3,1.3,1.9,,,1.4,3.2,2.85,1.47,7.5,1.12,21.0,1.02,1.22,4.2,2.0,1.78,4.33,1.2,10.0,1.04,2.3,2.6,3.75,3.45,6.25,1.31,1.58,2.05,2.75,3.9,3.0,2.15,1.65,1.37,1.2,1.67,8.0,2.6
2023-09-03,13:15:00,Beşiktaş,Sivasspor,2.0,0.0,H,2.0,0.0,1.44,4.4,6.25,1.57,2.25,9.0,2.0,7.0,2.0,2.17,0.66,1.84,2.6,6.1,1.79,1.97,1.01,13.0,1.17,4.7,2.45,1.52,4.3,1.2,1.09,1.18,2.9,,,1.24,3.65,2.33,1.53,5.6,1.12,15.0,1.01,1.15,4.9,1.81,1.89,3.75,1.23,8.5,1.06,1.66,2.95,6.0,2.5,11.0,1.25,1.47,1.93,2.4,3.4,3.5,2.4,1.88,1.47,1.26,1.33,9.5,4.0
2023-09-03,15:45:00,Hatayspor,Adana Demirspor,3.0,3.0,D,0.0,1.0,3.1,3.85,2.1,1.51,2.33,7.0,6.0,3.0,7.0,1.31,1.64,3.7,2.33,2.55,1.48,2.59,1.02,18.0,1.16,5.4,2.25,1.65,4.3,1.22,1.77,1.29,1.3,,,1.24,3.65,2.25,1.57,5.4,1.13,14.0,1.02,1.13,5.3,1.71,2.0,3.4,1.27,7.5,1.07,3.4,2.7,2.3,6.5,4.6,1.24,1.46,1.95,2.4,3.3,3.5,2.4,1.85,1.47,1.26,2.25,8.0,1.83
2023-09-03,15:45:00,Ankaragücü,Fenerbahçe,0.0,1.0,A,0.0,0.0,4.4,4.1,1.7,1.57,2.21,3.0,3.0,4.0,2.0,1.04,1.26,4.5,2.45,2.25,1.62,2.25,1.03,17.0,1.17,4.75,2.5,1.51,4.5,1.19,2.25,1.25,1.22,,,1.24,3.65,2.33,1.53,5.6,1.12,15.0,1.01,1.14,5.0,1.79,1.92,3.65,1.24,8.5,1.06,4.2,2.85,2.0,8.0,3.1,1.38,1.7,2.2,3.1,4.4,2.7,1.95,1.55,1.3,1.19,2.75,8.0,1.62
2023-09-16,11:00:00,Kayserispor,Gazişehir Gaziantep,2.0,0.0,H,1.0,0.0,1.89,3.75,3.55,1.75,1.95,5.0,7.0,3.0,7.0,1.07,1.8,2.38,2.27,4.33,1.66,2.14,1.05,13.0,1.22,4.12,2.87,1.4,5.24,1.15,1.26,1.26,1.93,,,1.33,3.16,2.52,1.49,6.05,1.11,13.0,1.02,1.19,4.35,1.94,1.81,3.92,1.23,8.0,1.06,2.18,2.65,3.88,3.3,7.5,1.43,1.9,2.37,3.3,4.85,2.55,1.9,1.49,1.26,1.13,1.53,8.0,3.0
2023-09-16,11:00:00,Konyaspor,Rizespor,1.0,2.0,A,1.0,0.0,2.03,3.6,3.2,1.8,1.9,5.0,3.0,2.0,4.0,0.93,1.06,2.55,2.25,4.2,1.7,2.1,1.05,13.0,1.25,3.82,3.06,1.36,5.7,1.13,1.3,1.3,1.9,,,1.4,3.2,2.85,1.47,7.5,1.12,21.0,1.02,1.22,4.2,2.0,1.78,4.33,1.2,10.0,1.04,2.3,2.6,3.75,3.6,6.25,1.31,1.58,2.05,2.75,3.9,3.0,2.15,1.65,1.37,1.2,1.53,8.0,3.0
2023-09-16,14:00:00,Adana Demirspor,Pendikspor,3.0,0.0,H,2.0,0.0,1.53,4.5,5.75,1.49,2.39,9.0,6.0,6.0,6.0,2.04,1.42,1.97,2.55,5.15,1.59,2.27,1.02,19.0,1.15,5.17,2.29,1.63,3.82,1.25,1.14,1.19,2.54,,,1.25,3.72,2.17,1.65,4.75,1.17,10.0,1.04,1.13,5.4,1.7,2.09,3.14,1.33,7.0,1.08,1.78,3.04,4.95,2.9,11.0,1.38,1.7,2.25,3.1,4.15,2.7,1.95,1.55,1.3,1.17,1.5,8.5,3.1
2023-09-16,14:00:00,Galatasaray,Samsunspor,4.0,2.0,H,3.0,0.0,1.35,5.25,7.75,1.45,2.48,6.0,5.0,2.0,6.0,1.36,1.22,1.77,2.68,6.45,1.72,2.05,1.02,21.0,1.13,5.61,2.15,1.7,3.61,1.27,1.08,1.15,3.18,,,1.24,3.82,2.14,1.67,4.65,1.17,9.0,1.05,1.13,5.5,1.68,2.12,3.05,1.35,6.5,1.1,1.6,3.24,6.25,2.38,15.0,1.23,1.44,1.8,2.35,3.25,3.6,2.5,2.0,1.49,1.28,1.25,10.0,4.75
2023-09-17,11:00:00,Fenerbahçe,Antalyaspor,3.0,2.0,H,1.0,1.0,1.32,4.9,7.0,1.52,2.31,11.0,7.0,7.0,5.0,2.21,1.43,1.9,2.55,6.5,1.75,2.05,1.03,17.0,1.17,4.75,2.45,1.55,4.22,1.21,1.11,1.2,3.1,,,1.3,3.75,2.4,1.63,5.5,1.18,15.0,1.04,1.16,5.0,1.78,2.0,3.4,1.3,7.5,1.08,1.7,3.1,5.5,2.45,13.0,1.34,1.63,2.1,2.87,3.65,2.9,2.05,1.61,1.34,1.22,1.29,9.5,4.33
2023-09-17,11:00:00,İstanbulspor,İstanbul Başakşehir,0.0,2.0,A,0.0,0.0,2.95,3.25,2.2,1.88,1.92,0.0,9.0,0.0,7.0,0.72,2.08,3.6,2.15,2.95,1.72,2.1,1.03,10.65,1.29,3.44,3.33,1.31,6.6,1.1,1.7,1.33,1.4,,,1.44,3.0,2.95,1.45,8.0,1.1,23.0,1.01,1.22,4.0,2.1,1.72,4.75,1.18,11.0,1.03,3.25,2.5,2.6,5.8,3.8,1.2,1.39,1.7,2.2,3.0,3.9,2.65,1.95,1.55,1.32,2.2,8.0,1.91
2023-09-17,14:00:00,Trabzonspor,Beşiktaş,3.0,0.0,H,2.0,0.0,2.93,3.7,2.13,1.67,2.05,6.0,2.0,2.0,7.0,1.18,0.85,3.6,2.3,2.75,1.62,2.3,1.04,15.0,1.22,4.12,2.31,1.54,5.17,1.15,1.75,1.3,1.4,,,1.38,3.3,2.65,1.53,6.5,1.14,21.0,1.02,1.2,4.5,1.95,1.85,4.0,1.22,9.5,1.05,3.3,2.6,2.5,5.8,4.0,1.23,1.44,1.8,2.35,3.2,3.6,2.5,2.0,1.5,1.28,2.2,8.0,1.83
