Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-07-04,20:00:00,Forge FC,Pacific FC,3.0,0.0,H,0.0,0.0,2.2,3.65,2.5,1.69,1.95,5.0,0.0,3.0,1.0,1.32,0.79,3.0,2.25,3.1,1.65,2.0,1.04,9.75,1.25,3.35,2.6,1.37,4.4,1.15,1.44,1.25,1.48,,,1.31,3.1,2.5,1.45,5.5,1.11,,,1.17,4.5,2.0,1.73,4.0,1.2,9.5,1.04,2.69,2.63,2.87,,,,,1.9,,,,,1.9,,,,,
2021-07-04,23:00:00,Edmonton,York9 FC,1.0,1.0,D,0.0,0.0,3.35,3.2,1.95,1.74,1.87,4.0,4.0,5.0,3.0,1.32,1.44,4.0,2.3,2.38,1.65,2.0,1.06,8.0,1.27,3.15,2.75,1.34,4.8,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,20:00:00,Atlético Ottawa,Pacific FC,0.0,1.0,A,0.0,0.0,3.25,3.45,1.87,1.77,1.83,2.0,7.0,2.0,6.0,0.8,1.93,3.85,2.15,2.5,1.71,1.91,1.05,8.5,1.27,3.1,2.8,1.33,4.8,1.13,1.63,1.28,1.25,,,1.43,2.65,2.7,1.41,6.3,1.09,,,1.2,4.0,2.05,1.7,4.5,1.17,10.0,1.03,3.5,2.55,2.25,,,1.28,1.52,1.97,2.55,,3.4,2.38,1.83,1.47,,,,
2021-07-07,23:00:00,York9 FC,Valour FC,2.0,1.0,H,1.0,1.0,2.95,2.95,2.2,1.91,1.71,3.0,3.0,8.0,4.0,0.49,0.42,,,,1.74,1.87,1.08,6.75,1.33,2.8,3.05,1.28,5.75,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,21:00:00,Cavalry FC,Forge FC,0.0,2.0,A,0.0,2.0,1.95,2.85,3.75,2.15,1.54,0.0,3.0,6.0,6.0,0.02,0.41,2.25,2.1,5.0,1.95,1.69,1.11,5.75,1.43,2.45,3.65,1.21,7.0,1.07,1.18,1.3,1.66,,,1.5,2.4,3.12,1.33,7.1,1.06,,,1.25,3.5,2.26,1.58,5.5,1.12,11.0,1.02,2.07,2.3,5.2,,,,1.49,1.86,2.45,3.35,,2.48,1.86,1.5,1.29,,,
2021-07-10,15:00:00,HFX Wanderers FC,Edmonton,2.0,1.0,H,1.0,0.0,3.1,3.4,2.0,2.0,1.8,7.0,6.0,8.0,3.0,1.6,1.75,3.2,2.1,3.1,1.8,1.83,1.07,7.25,1.31,2.9,3.05,1.28,5.5,1.11,1.38,1.25,1.47,,,1.39,2.86,3.05,1.35,6.9,1.07,,,1.22,3.74,2.26,1.58,5.0,1.14,10.5,1.02,2.65,2.45,2.95,,,,,,,,,,,,,,,
2021-07-10,18:00:00,Pacific FC,York9 FC,3.0,0.0,H,2.0,0.0,2.05,3.25,3.05,1.83,1.74,7.0,6.0,6.0,6.0,1.35,1.29,2.88,2.2,3.4,1.74,1.87,1.06,7.5,1.3,2.95,2.95,1.3,5.25,1.12,1.33,1.22,1.55,,,1.36,2.9,2.6,1.43,6.3,1.08,,,1.2,4.0,2.16,1.64,4.5,1.17,10.0,1.03,2.62,2.3,3.36,,,,,1.98,,,,,1.83,,,,,
2021-07-11,14:30:00,Valour FC,Forge FC,1.0,0.0,H,0.0,0.0,2.4,3.15,2.7,1.78,1.95,4.0,4.0,2.0,4.0,1.02,1.69,3.0,2.1,3.4,1.74,1.91,1.07,7.25,1.31,2.9,3.0,1.29,5.25,1.11,1.47,1.25,1.35,,,1.41,2.7,2.95,1.37,6.5,1.08,,,1.22,3.74,2.16,1.64,5.0,1.14,10.0,1.03,3.18,2.5,2.77,,,,,1.9,,,,,1.9,,,,,
2021-07-11,22:00:00,Cavalry FC,Atlético Ottawa,0.0,2.0,A,0.0,0.0,1.5,4.0,5.0,1.85,1.95,3.0,5.0,4.0,2.0,1.12,0.91,2.05,2.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,21:00:00,HFX Wanderers FC,Pacific FC,0.0,0.0,D,0.0,0.0,3.35,3.15,1.95,1.77,1.83,5.0,5.0,8.0,4.0,1.38,1.27,4.0,2.1,2.6,1.67,2.0,1.06,7.75,1.27,3.1,2.75,1.33,4.8,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,20:00:00,York9 FC,Cavalry FC,0.0,0.0,D,0.0,0.0,2.75,3.05,2.3,1.91,1.71,0.0,6.0,3.0,8.0,0.84,1.69,3.25,2.2,2.88,1.74,1.87,1.07,7.0,1.32,2.8,3.0,1.29,5.5,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,23:00:00,Forge FC,Edmonton,1.0,0.0,H,1.0,0.0,1.8,3.15,3.9,2.1,1.57,4.0,5.0,7.0,1.0,1.33,0.96,2.88,2.1,3.6,2.0,1.67,1.09,6.5,1.38,2.6,3.5,1.22,6.75,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,18:00:00,Atlético Ottawa,Valour FC,0.0,1.0,A,0.0,0.0,4.35,3.25,1.69,2.0,1.62,5.0,7.0,3.0,6.0,1.45,2.01,5.3,2.08,2.36,1.95,1.69,1.08,6.75,1.36,2.65,3.35,1.25,6.25,1.09,,,,,,1.41,2.7,3.07,1.31,7.9,1.05,,,1.22,3.74,2.2,1.62,5.0,1.14,10.5,1.02,4.6,2.45,2.05,,,1.36,1.66,2.14,2.9,,2.95,2.12,1.64,1.37,,,,
2021-07-17,20:00:00,HFX Wanderers FC,Cavalry FC,1.0,2.0,A,0.0,1.0,3.8,3.15,1.83,2.05,1.62,5.0,5.0,3.0,5.0,1.6,1.06,3.75,1.95,3.1,1.91,1.71,1.08,6.5,1.36,2.65,3.35,1.25,6.5,1.09,1.8,1.25,1.18,,,1.5,2.5,3.25,1.33,9.0,1.07,21.0,1.02,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,3.25,2.5,2.6,,,,,1.98,,,,,1.83,,,,,
2021-07-17,23:00:00,Pacific FC,Forge FC,1.0,2.0,A,0.0,2.0,2.55,3.35,2.3,1.87,1.71,6.0,6.0,6.0,5.0,1.35,1.47,3.6,2.05,2.88,1.8,1.83,1.06,7.75,1.3,2.95,3.05,1.29,5.5,1.11,1.45,1.25,1.4,,,1.5,2.5,3.25,1.33,8.0,1.08,21.0,1.02,1.29,3.5,2.2,1.62,5.0,1.17,13.0,1.04,3.1,2.4,2.63,,,1.28,1.52,2.0,2.55,,3.4,2.38,1.8,1.47,,,,
2021-07-18,20:30:00,Valour FC,York9 FC,3.0,0.0,H,2.0,0.0,2.0,3.25,3.15,1.95,1.67,5.0,4.0,5.0,5.0,1.34,1.3,2.88,2.1,3.5,1.83,1.8,1.07,7.0,1.33,2.8,3.1,1.27,5.75,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,23:30:00,Atlético Ottawa,Edmonton,1.0,1.0,D,1.0,0.0,2.45,3.1,2.55,2.05,1.61,6.0,6.0,5.0,5.0,0.88,1.48,3.2,2.05,3.2,1.91,1.74,1.09,6.25,1.38,2.55,3.4,1.24,6.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,20:00:00,Edmonton,HFX Wanderers FC,1.0,0.0,H,0.0,0.0,2.45,3.0,2.55,1.91,1.69,2.0,0.0,5.0,4.0,0.91,0.56,3.25,2.0,3.25,1.74,1.87,1.08,7.0,1.33,2.8,3.05,1.28,5.75,1.1,1.37,1.33,1.51,,,1.48,2.5,3.29,1.31,8.2,1.04,,,1.28,3.3,2.31,1.56,5.4,1.12,12.0,1.02,2.9,2.38,3.0,,,1.3,1.58,2.0,2.7,3.9,3.2,2.25,1.73,1.42,1.2,,,
2021-07-21,23:00:00,Pacific FC,Atlético Ottawa,4.0,2.0,H,1.0,2.0,1.54,3.5,4.95,1.91,1.69,6.0,3.0,4.0,0.0,1.08,0.56,2.1,2.2,5.5,1.95,1.71,1.06,7.5,1.31,2.9,3.15,1.27,6.0,1.1,1.11,1.21,2.4,,,1.42,2.77,3.13,1.34,7.4,1.06,,,1.25,3.6,2.2,1.6,4.9,1.14,11.0,1.02,1.8,2.55,5.75,,,1.33,1.67,2.15,2.8,3.9,2.9,2.05,1.6,1.36,1.2,,,
2021-07-22,21:00:00,Forge FC,Cavalry FC,1.0,2.0,A,0.0,2.0,2.1,3.2,3.0,2.0,1.62,3.0,7.0,5.0,3.0,1.19,1.47,2.63,2.1,3.75,1.91,1.74,1.08,6.75,1.36,2.65,3.3,1.25,6.0,1.09,1.35,1.29,1.54,,,1.37,2.85,2.9,1.35,6.9,1.07,,,1.25,3.5,2.19,1.6,4.72,1.15,10.5,1.02,2.66,2.45,3.26,,,1.25,1.5,1.87,2.5,3.5,3.5,2.38,1.8,1.44,1.25,,,
2021-07-24,15:00:00,HFX Wanderers FC,Valour FC,1.0,0.0,H,1.0,0.0,3.4,3.0,2.0,2.15,1.56,12.0,0.0,7.0,4.0,2.51,0.83,4.58,1.9,2.97,2.0,1.67,1.1,5.75,1.42,2.45,3.6,1.21,7.0,1.07,,,,,,1.57,2.25,3.8,1.22,7.8,1.05,,,1.3,3.2,2.69,1.41,6.25,1.09,12.0,1.02,3.75,2.2,2.5,,,1.28,1.52,2.0,2.55,,3.4,2.38,1.8,1.47,,,,
2021-07-24,18:00:00,York9 FC,Edmonton,1.0,0.0,H,1.0,0.0,2.7,3.0,2.4,2.0,1.65,4.0,0.0,7.0,7.0,0.61,0.03,3.4,1.95,3.4,1.8,1.83,1.08,6.75,1.34,2.7,3.2,1.26,5.75,1.1,1.33,1.3,1.42,,,1.5,2.4,3.14,1.33,6.5,1.08,,,1.26,3.5,2.16,1.64,4.5,1.16,10.5,1.02,2.75,2.45,3.0,,,1.3,1.58,2.0,2.7,,3.2,2.25,1.73,1.42,,,,
2021-07-30,20:00:00,York9 FC,Forge FC,0.0,1.0,A,0.0,1.0,2.65,3.55,2.15,1.74,1.87,3.0,7.0,5.0,5.0,1.08,1.66,3.25,2.3,2.75,1.69,1.95,1.04,9.5,1.25,3.25,2.7,1.35,4.6,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,22:30:00,Pacific FC,Cavalry FC,2.0,0.0,H,1.0,0.0,2.3,3.4,2.55,1.69,1.91,13.0,6.0,6.0,7.0,2.29,1.33,3.0,2.25,3.0,1.62,2.05,1.04,9.25,1.25,3.35,2.6,1.38,4.35,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,22:00:00,Edmonton,Valour FC,3.0,1.0,H,1.0,0.0,2.25,3.0,2.9,2.1,1.57,8.0,5.0,6.0,5.0,1.48,1.26,2.88,2.2,3.25,1.91,1.71,1.09,6.0,1.39,2.5,3.45,1.24,6.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,15:00:00,HFX Wanderers FC,Atlético Ottawa,2.0,1.0,H,2.0,1.0,2.11,3.1,3.0,1.93,1.8,7.0,3.0,10.0,3.0,1.73,0.84,2.5,2.1,4.0,1.62,1.95,1.04,8.75,1.25,3.25,2.6,1.36,4.3,1.15,1.25,1.25,1.66,,,1.37,2.85,2.75,1.4,6.9,1.07,,,1.23,3.7,2.16,1.64,4.5,1.16,9.5,1.04,2.32,2.55,3.76,3.4,5.5,1.29,1.53,1.95,2.5,3.7,3.2,2.3,1.73,1.44,1.22,,,
2021-08-03,22:00:00,Cavalry FC,Edmonton,2.0,1.0,H,0.0,1.0,2.05,2.9,3.05,2.25,1.48,6.0,5.0,4.0,3.0,1.64,1.62,2.88,2.05,3.75,2.0,1.59,1.1,5.5,1.44,2.3,3.8,1.18,7.25,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,20:00:00,Forge FC,York9 FC,0.0,1.0,A,0.0,0.0,1.62,3.35,4.2,1.74,1.8,3.0,4.0,8.0,4.0,1.45,0.75,2.3,2.05,5.0,1.77,1.8,1.05,8.0,1.26,3.05,2.75,1.32,4.85,1.12,,,,,,1.4,2.75,2.75,1.4,7.0,1.1,19.0,1.02,1.25,3.75,2.1,1.67,4.33,1.2,11.0,1.05,2.0,,4.33,,,,,,,,,,,,,,,
2021-08-04,22:30:00,Pacific FC,Valour FC,2.0,1.0,H,0.0,1.0,1.91,3.1,3.25,2.05,1.57,7.0,4.0,6.0,4.0,1.71,1.01,2.75,2.1,3.75,1.87,1.69,1.08,6.25,1.38,2.5,3.45,1.22,6.5,1.07,,,,,,1.5,2.5,3.25,1.33,9.0,1.07,23.0,1.01,1.3,3.4,2.25,1.57,5.5,1.14,13.0,1.04,2.4,,3.5,,,,,,,,,,,,,,,
2021-08-07,15:00:00,HFX Wanderers FC,York9 FC,2.0,3.0,A,2.0,1.0,2.0,2.85,3.25,2.2,1.49,7.0,7.0,6.0,1.0,1.65,1.56,3.0,1.91,3.75,1.95,1.62,1.1,5.5,1.43,2.35,3.75,1.19,7.25,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,19:30:00,Pacific FC,Edmonton,2.0,2.0,D,1.0,0.0,1.76,3.5,3.65,2.0,1.72,7.0,5.0,8.0,1.0,1.52,1.02,2.63,2.0,4.33,1.87,1.69,1.06,7.0,1.32,2.75,3.15,1.25,6.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,14:00:00,Forge FC,Atlético Ottawa,2.0,0.0,H,2.0,0.0,1.26,4.9,7.5,1.69,1.87,10.0,4.0,5.0,3.0,2.1,0.97,1.91,2.38,6.5,2.05,1.57,1.03,9.75,1.27,3.0,2.8,1.31,4.9,1.12,1.04,1.14,2.98,,,1.35,3.09,2.78,1.42,6.1,1.09,,,1.19,4.2,1.96,1.75,4.0,1.2,9.5,1.04,1.6,2.85,7.0,,,,,,,,,,,,,,,
2021-08-08,17:00:00,Cavalry FC,Valour FC,1.0,0.0,H,1.0,0.0,2.05,3.1,2.9,1.95,1.62,2.0,0.0,3.0,3.0,0.72,0.39,2.75,2.1,3.75,1.83,1.74,1.07,6.75,1.34,2.65,3.15,1.25,5.75,1.09,1.33,1.33,1.73,,,1.42,2.68,3.16,1.31,7.2,1.06,,,1.25,3.5,2.25,1.57,5.5,1.12,11.0,1.02,2.35,2.45,3.5,,,,,,,,,,,,,,,
2021-08-11,22:00:00,Cavalry FC,Pacific FC,0.0,0.0,D,0.0,0.0,2.25,3.3,2.45,1.95,1.65,2.0,0.0,6.0,3.0,0.89,0.65,2.75,2.1,3.6,1.83,1.74,1.06,7.25,1.32,2.75,3.15,1.25,5.75,1.1,1.28,1.22,1.63,,,1.41,2.7,2.65,1.43,6.4,1.08,,,1.19,4.1,2.06,1.69,4.2,1.19,10.0,1.03,2.43,2.55,3.4,,,1.32,1.6,2.04,2.75,3.8,3.2,2.25,1.73,1.42,1.24,,,
2021-08-12,22:00:00,Edmonton,Valour FC,0.0,0.0,D,0.0,0.0,1.91,2.85,3.65,2.0,1.59,8.0,4.0,8.0,2.0,1.53,0.89,3.25,2.05,3.2,1.87,1.71,1.09,6.0,1.37,2.55,3.35,1.22,6.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,16:00:00,Atlético Ottawa,HFX Wanderers FC,2.0,1.0,H,1.0,1.0,2.7,3.1,2.15,2.1,1.7,6.0,3.0,9.0,1.0,1.63,0.69,3.4,2.1,3.0,1.85,1.91,1.07,7.5,1.33,3.0,3.48,1.25,6.5,1.1,1.46,1.29,1.42,,,1.4,2.75,2.8,1.37,7.3,1.06,,,1.25,3.6,2.09,1.63,4.4,1.16,,,2.9,2.45,2.7,,,,,,,,,,,,,,,
2021-08-16,21:00:00,Valour FC,Pacific FC,0.0,2.0,A,0.0,1.0,2.9,3.0,2.1,1.95,1.65,5.0,7.0,6.0,3.0,1.57,1.63,3.05,2.05,2.95,1.8,1.77,1.08,6.5,1.34,2.65,3.15,1.25,5.75,1.09,1.44,1.25,1.38,,,1.41,2.7,2.92,1.36,6.5,1.08,19.0,1.02,1.22,3.8,2.11,1.67,4.4,1.17,10.0,1.03,2.85,2.45,2.75,,,,,,,,,,,,,,,
2021-08-18,20:00:00,Atlético Ottawa,York9 FC,1.0,1.0,D,0.0,0.0,2.6,3.35,2.35,2.08,1.66,16.0,10.0,7.0,3.0,2.84,1.59,3.4,2.05,3.0,1.77,1.8,1.08,6.5,1.34,2.65,3.15,1.25,5.75,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,22:30:00,Pacific FC,Cavalry FC,1.0,2.0,A,0.0,2.0,2.2,3.15,2.55,1.91,1.67,8.0,7.0,10.0,3.0,1.81,1.26,2.88,2.05,3.6,1.77,1.8,1.06,7.0,1.32,2.8,3.05,1.26,5.5,1.1,1.4,1.25,1.42,,,1.41,2.7,3.06,1.27,7.4,1.06,21.0,1.02,1.25,3.6,2.26,1.58,4.9,1.14,10.5,1.02,2.8,2.47,3.0,,,1.3,1.58,2.0,2.7,,3.2,2.25,1.73,1.42,,,,
2021-08-22,17:00:00,Forge FC,HFX Wanderers FC,1.0,1.0,D,0.0,1.0,1.77,3.2,3.6,2.0,1.61,5.0,3.0,9.0,3.0,1.42,0.82,2.4,2.1,4.5,1.91,1.67,1.08,6.5,1.36,2.6,3.3,1.24,6.0,1.08,1.16,1.25,1.83,,,1.5,2.5,3.25,1.33,9.0,1.07,21.0,1.02,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,2.1,2.5,4.0,,,1.28,1.52,1.98,2.55,,3.4,2.38,1.83,1.47,,,,
2021-08-24,21:00:00,Valour FC,Edmonton,3.0,0.0,H,1.0,0.0,2.45,2.9,2.45,1.91,1.67,7.0,7.0,3.0,4.0,1.35,1.61,3.1,2.0,3.4,1.71,1.83,1.07,6.5,1.32,2.75,3.0,1.27,5.5,1.1,,,,,,1.5,2.5,3.4,1.3,9.0,1.07,23.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.75,,3.0,,,,,,,,,,,,,,,
2021-08-25,19:00:00,York9 FC,HFX Wanderers FC,1.0,1.0,D,1.0,0.0,2.94,3.07,2.47,2.14,1.6,5.0,10.0,4.0,5.0,1.4,2.15,3.4,2.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,21:00:00,Forge FC,Atlético Ottawa,4.0,0.0,H,1.0,0.0,1.76,3.56,4.67,2.01,1.68,8.0,5.0,5.0,5.0,1.57,1.32,2.19,2.1,6.1,1.95,1.62,1.08,6.0,1.37,2.55,3.45,1.21,6.25,1.08,1.11,1.24,2.19,,,1.41,2.7,2.9,1.36,7.6,1.05,,,1.26,3.5,2.34,1.49,5.25,1.11,12.0,1.02,1.85,2.65,5.85,,,,,,,,,,,,,,,
2021-08-28,17:00:00,Forge FC,York9 FC,3.0,1.0,H,2.0,1.0,1.69,3.2,4.0,1.95,1.62,7.0,5.0,7.0,6.0,1.98,1.1,,,,1.91,1.67,1.07,6.75,1.34,2.65,3.25,1.24,6.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,14:30:00,Atlético Ottawa,HFX Wanderers FC,2.0,2.0,D,1.0,1.0,2.8,2.9,2.2,2.0,1.61,9.0,7.0,5.0,3.0,1.51,1.43,3.45,1.91,2.9,1.8,1.74,1.08,6.0,1.36,2.55,3.25,1.24,6.0,1.09,1.47,1.3,1.3,,,1.5,2.4,3.21,1.32,8.0,1.05,,,1.26,3.5,2.31,1.56,5.0,1.13,11.0,1.02,3.26,2.44,2.67,,,,,,,,,,,,,,,
2021-08-29,17:00:00,Cavalry FC,Edmonton,2.0,2.0,D,1.0,1.0,5.25,3.25,1.54,1.83,1.71,6.0,3.0,11.0,1.0,1.57,0.75,3.1,2.1,3.2,1.87,1.69,1.06,7.0,1.29,2.9,2.95,1.28,5.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,19:30:00,Pacific FC,Valour FC,3.0,2.0,H,3.0,1.0,2.85,3.0,2.1,1.87,1.69,4.0,4.0,5.0,7.0,0.69,0.68,2.7,1.91,3.8,1.71,1.83,1.06,7.0,1.31,2.8,3.0,1.28,5.25,1.11,1.25,1.28,1.63,,,1.46,2.55,2.9,1.36,7.6,1.05,,,1.26,3.5,2.26,1.58,5.0,1.14,11.0,1.02,2.42,2.48,3.66,,,,,,,,,,,,,,,
2021-09-01,20:00:00,Atlético Ottawa,York9 FC,2.0,2.0,D,0.0,1.0,2.38,3.0,2.75,2.0,1.73,10.0,6.0,6.0,2.0,1.76,1.28,3.1,2.05,3.4,1.8,1.77,1.09,5.75,1.37,2.55,3.3,1.24,6.0,1.09,,,,,,1.5,2.5,3.25,1.33,9.0,1.07,23.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,2.75,,2.88,,,,,,,,,,,,,,,
2021-09-01,22:00:00,Edmonton,Cavalry FC,0.0,1.0,A,0.0,1.0,2.1,3.0,2.85,1.95,1.65,8.0,4.0,3.0,1.0,1.53,0.83,2.75,2.05,4.0,1.8,1.74,1.08,6.5,1.34,2.65,3.15,1.25,6.0,1.09,,,,,,1.5,2.5,3.25,1.33,9.0,1.07,23.0,1.01,1.3,3.4,2.25,1.57,5.5,1.14,13.0,1.04,2.4,,3.5,,,,,,,,,,,,,,,
